fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1126229,2023-12-12 20:00:00+00:00,2023,Group C - 6,182,Union Berlin,541,Real Madrid,2,3,A,5.0,3.0,8.0,0.0,6.0,2.0,10.0,3.0,1.0,26.0,2.0,0.0,6.0,302.0,235.0,78.0,0.9,9.0,10.0,23.0,4.0,14.0,9.0,5.0,8.0,0.0,74.0,2.0,0.0,3.0,884.0,839.0,95.0,2.9,6.70625,7.0,65.0,32.0,3.0,18.0,6.0,7.1499999999999995,18.0,65.0,33.0,12.0,7.0,6.0,,
1126227,2023-12-12 20:00:00+00:00,2023,Group A - 6,400,FC Copenhagen,645,Galatasaray,1,0,H,3.0,6.0,11.0,2.0,7.0,4.0,10.0,3.0,1.0,37.0,3.0,1.0,4.0,347.0,236.0,68.0,1.37,7.0,7.0,22.0,8.0,18.0,4.0,5.0,9.0,1.0,63.0,1.0,0.0,2.0,571.0,444.0,78.0,1.92,7.300000000000001,9.0,113.0,52.0,5.0,23.0,9.0,7.025,17.0,113.0,61.0,5.0,23.0,6.0,,
1126228,2023-12-12 20:00:00+00:00,2023,Group C - 6,492,Napoli,217,SC Braga,2,0,H,6.0,1.0,9.0,2.0,4.0,5.0,12.0,5.0,2.0,49.0,0.0,0.0,5.0,462.0,392.0,85.0,1.44,5.0,10.0,19.0,4.0,11.0,8.0,13.0,6.0,1.0,51.0,2.0,0.0,5.0,460.0,394.0,86.0,0.98,7.08125,7.0,112.0,57.0,14.0,18.0,7.0,6.9,14.0,111.0,54.0,10.0,23.0,10.0,,
1126230,2023-12-12 20:00:00+00:00,2023,Group D - 6,505,Inter,548,Real Sociedad,0,0,D,2.0,6.0,10.0,2.0,7.0,3.0,9.0,1.0,4.0,45.0,1.0,0.0,2.0,426.0,342.0,80.0,0.71,2.0,0.0,5.0,3.0,4.0,1.0,21.0,5.0,0.0,55.0,4.0,0.0,2.0,539.0,454.0,84.0,0.77,6.9,8.0,91.0,52.0,6.0,7.0,9.0,6.81875,5.0,91.0,39.0,8.0,9.0,7.0,,
1126231,2023-12-12 20:00:00+00:00,2023,Group D - 6,571,Red Bull Salzburg,211,Benfica,1,3,A,6.0,8.0,19.0,5.0,12.0,7.0,8.0,2.0,4.0,44.0,4.0,0.0,3.0,437.0,341.0,78.0,1.72,6.0,9.0,18.0,3.0,10.0,8.0,8.0,6.0,2.0,56.0,2.0,0.0,5.0,533.0,427.0,80.0,2.96,6.728571428571429,16.0,118.0,58.0,11.0,26.0,18.0,7.135714285714286,13.0,118.0,60.0,17.0,22.0,13.0,,
1126232,2023-12-13 17:45:00+00:00,2023,Group G - 6,173,RB Leipzig,565,BSC Young Boys,2,1,H,2.0,3.0,10.0,5.0,5.0,5.0,9.0,1.0,3.0,53.0,2.0,0.0,2.0,501.0,400.0,80.0,0.74,3.0,11.0,16.0,2.0,8.0,8.0,18.0,3.0,7.0,47.0,3.0,0.0,0.0,424.0,332.0,78.0,1.55,6.74375,7.0,104.0,56.0,9.0,23.0,14.0,6.80625,11.0,104.0,48.0,15.0,16.0,13.0,,
1126233,2023-12-13 17:45:00+00:00,2023,Group G - 6,598,FK Crvena Zvezda,50,Manchester City,2,3,A,6.0,3.0,11.0,2.0,8.0,3.0,21.0,2.0,3.0,31.0,3.0,0.0,0.0,296.0,234.0,79.0,1.1,3.0,4.0,10.0,3.0,6.0,4.0,9.0,2.0,3.0,69.0,1.0,0.0,4.0,670.0,610.0,91.0,1.36,6.6125,10.0,88.0,42.0,7.0,18.0,4.0,6.833333333333333,8.0,88.0,46.0,10.0,8.0,3.0,,
1126234,2023-12-13 20:00:00+00:00,2023,Group E - 6,530,Atletico Madrid,487,Lazio,2,0,H,4.0,9.0,16.0,3.0,11.0,5.0,12.0,5.0,1.0,57.0,1.0,0.0,4.0,676.0,598.0,88.0,1.31,4.0,4.0,10.0,2.0,6.0,4.0,10.0,3.0,2.0,43.0,3.0,0.0,2.0,507.0,433.0,85.0,0.88,7.08125,11.0,62.0,30.0,6.0,8.0,5.0,6.74375,6.0,62.0,32.0,6.0,8.0,10.0,,
1126235,2023-12-13 20:00:00+00:00,2023,Group E - 6,247,Celtic,209,Feyenoord,2,1,H,7.0,2.0,13.0,4.0,9.0,4.0,4.0,6.0,2.0,48.0,2.0,0.0,6.0,435.0,364.0,84.0,2.28,8.0,4.0,19.0,7.0,9.0,10.0,14.0,8.0,2.0,52.0,4.0,0.0,5.0,481.0,400.0,83.0,1.89,7.10625,10.0,93.0,52.0,8.0,16.0,5.0,6.775,10.0,93.0,41.0,8.0,26.0,5.0,,
1126239,2023-12-13 20:00:00+00:00,2023,Group H - 6,740,Antwerp,529,Barcelona,3,2,H,5.0,6.0,11.0,0.0,9.0,2.0,10.0,4.0,2.0,31.0,3.0,0.0,1.0,290.0,237.0,82.0,1.67,3.0,2.0,11.0,6.0,6.0,5.0,8.0,6.0,0.0,69.0,3.0,0.0,2.0,672.0,615.0,92.0,1.13,7.042857142857144,9.0,97.0,50.0,13.0,23.0,10.0,6.775,8.0,97.0,47.0,11.0,18.0,8.0,,
1126236,2023-12-13 20:00:00+00:00,2023,Group F - 6,165,Borussia Dortmund,85,Paris Saint Germain,1,1,D,6.0,4.0,10.0,0.0,5.0,5.0,13.0,4.0,5.0,41.0,1.0,0.0,4.0,380.0,298.0,78.0,1.38,6.0,7.0,18.0,5.0,13.0,5.0,14.0,5.0,2.0,59.0,1.0,0.0,5.0,560.0,492.0,88.0,2.86,7.05,7.0,121.0,71.0,7.0,36.0,13.0,6.9692307692307685,15.0,121.0,50.0,14.0,13.0,7.0,,
1126237,2023-12-13 20:00:00+00:00,2023,Group F - 6,34,Newcastle,489,AC Milan,1,2,A,8.0,7.0,17.0,2.0,10.0,7.0,17.0,5.0,1.0,58.0,2.0,0.0,0.0,458.0,386.0,84.0,1.78,2.0,6.0,12.0,4.0,10.0,2.0,14.0,3.0,1.0,42.0,5.0,0.0,5.0,334.0,261.0,78.0,1.96,6.864285714285714,15.0,112.0,47.0,8.0,17.0,4.0,7.066666666666666,12.0,112.0,65.0,15.0,20.0,5.0,,
1126238,2023-12-13 20:00:00+00:00,2023,Group H - 6,212,FC Porto,550,Shakhtar Donetsk,5,3,H,9.0,5.0,20.0,6.0,13.0,7.0,12.0,5.0,1.0,49.0,1.0,0.0,4.0,432.0,359.0,83.0,2.7,6.0,2.0,9.0,1.0,8.0,1.0,17.0,1.0,0.0,51.0,3.0,0.0,4.0,460.0,385.0,84.0,1.59,7.08,20.0,108.0,58.0,9.0,17.0,12.0,6.573333333333333,8.0,108.0,50.0,9.0,18.0,4.0,,
1149510,2024-02-13 20:00:00+00:00,2023,Round of 16,400,FC Copenhagen,50,Manchester City,1,3,A,1.0,2.0,4.0,1.0,3.0,1.0,13.0,2.0,0.0,21.0,2.0,0.0,9.0,209.0,143.0,68.0,0.26,13.0,7.0,27.0,7.0,17.0,10.0,3.0,6.0,1.0,79.0,0.0,0.0,0.0,830.0,771.0,93.0,3.44,6.633333333333334,2.0,78.0,27.0,4.0,18.0,8.0,7.446153846153846,17.0,78.0,51.0,11.0,11.0,2.0,,
1149512,2024-02-13 20:00:00+00:00,2023,Round of 16,173,RB Leipzig,541,Real Madrid,0,1,A,9.0,3.0,14.0,2.0,9.0,5.0,10.0,7.0,2.0,50.0,3.0,0.0,2.0,541.0,472.0,87.0,1.37,3.0,6.0,15.0,6.0,11.0,4.0,12.0,3.0,0.0,50.0,2.0,0.0,9.0,548.0,484.0,88.0,1.43,6.957142857142857,11.0,102.0,45.0,6.0,24.0,12.0,7.453846153846154,14.0,102.0,57.0,20.0,17.0,13.0,,
1149514,2024-02-14 20:00:00+00:00,2023,Round of 16,85,Paris Saint Germain,548,Real Sociedad,2,0,H,6.0,5.0,14.0,3.0,9.0,5.0,6.0,9.0,3.0,62.0,0.0,0.0,0.0,570.0,481.0,84.0,1.23,0.0,6.0,9.0,3.0,6.0,3.0,15.0,7.0,2.0,38.0,2.0,0.0,4.0,337.0,265.0,79.0,0.67,7.285714285714286,8.0,117.0,71.0,13.0,28.0,10.0,6.693333333333333,7.0,117.0,46.0,11.0,21.0,13.0,,
1149516,2024-02-14 20:00:00+00:00,2023,Round of 16,487,Lazio,157,Bayern Munich,1,0,H,4.0,2.0,11.0,5.0,7.0,4.0,7.0,3.0,0.0,39.0,0.0,0.0,0.0,452.0,389.0,86.0,1.63,0.0,10.0,17.0,7.0,10.0,7.0,8.0,5.0,2.0,61.0,1.0,1.0,3.0,691.0,629.0,91.0,1.1,6.93125,9.0,87.0,44.0,16.0,10.0,3.0,7.014285714285714,12.0,87.0,43.0,15.0,15.0,10.0,,
1149520,2024-02-20 20:00:00+00:00,2023,Round of 16,197,PSV Eindhoven,165,Borussia Dortmund,1,1,D,4.0,8.0,14.0,2.0,8.0,6.0,8.0,4.0,2.0,55.0,1.0,0.0,4.0,490.0,412.0,84.0,1.58,5.0,3.0,8.0,0.0,6.0,2.0,15.0,4.0,1.0,45.0,2.0,0.0,4.0,407.0,307.0,75.0,0.86,7.0,11.0,95.0,47.0,7.0,16.0,9.0,6.833333333333333,5.0,95.0,48.0,5.0,25.0,9.0,,
1149518,2024-02-20 20:00:00+00:00,2023,Round of 16,505,Inter,530,Atletico Madrid,1,0,H,5.0,7.0,19.0,7.0,13.0,6.0,10.0,3.0,0.0,56.0,2.0,0.0,0.0,615.0,536.0,87.0,2.3,0.0,6.0,7.0,1.0,4.0,3.0,16.0,2.0,0.0,44.0,4.0,0.0,4.0,480.0,403.0,84.0,0.62,7.1466666666666665,13.0,80.0,49.0,7.0,9.0,12.0,6.79375,7.0,80.0,31.0,3.0,13.0,14.0,,
1149522,2024-02-21 20:00:00+00:00,2023,Round of 16,212,FC Porto,42,Arsenal,1,0,H,2.0,4.0,8.0,2.0,6.0,2.0,14.0,1.0,0.0,35.0,2.0,0.0,0.0,274.0,206.0,75.0,1.17,0.0,5.0,7.0,2.0,4.0,3.0,22.0,10.0,0.0,65.0,3.0,0.0,1.0,494.0,430.0,87.0,0.49,6.857142857142857,4.0,89.0,48.0,3.0,17.0,8.0,6.683333333333334,5.0,89.0,41.0,6.0,13.0,8.0,,
1149524,2024-02-21 20:00:00+00:00,2023,Round of 16,492,Napoli,529,Barcelona,1,1,D,1.0,3.0,6.0,2.0,4.0,2.0,11.0,7.0,4.0,49.0,0.0,0.0,5.0,466.0,380.0,82.0,0.87,6.0,5.0,12.0,1.0,7.0,5.0,14.0,4.0,1.0,51.0,3.0,0.0,0.0,495.0,421.0,85.0,0.69,6.946666666666667,3.0,102.0,50.0,5.0,15.0,15.0,7.078571428571428,10.0,102.0,52.0,9.0,14.0,11.0,,
1149517,2024-03-05 20:00:00+00:00,2023,Round of 16,157,Bayern Munich,487,Lazio,3,0,H,7.0,8.0,24.0,9.0,17.0,7.0,14.0,6.0,0.0,60.0,0.0,0.0,0.0,653.0,605.0,93.0,3.57,0.0,2.0,5.0,3.0,3.0,2.0,9.0,3.0,0.0,40.0,3.0,0.0,4.0,422.0,351.0,83.0,0.42,7.653846153846154,22.0,75.0,40.0,17.0,10.0,15.0,6.575,3.0,75.0,35.0,5.0,12.0,9.0,,
1149515,2024-03-05 20:00:00+00:00,2023,Round of 16,548,Real Sociedad,85,Paris Saint Germain,1,2,A,7.0,6.0,14.0,1.0,10.0,4.0,19.0,6.0,5.0,44.0,2.0,0.0,5.0,359.0,264.0,74.0,0.9,7.0,2.0,10.0,1.0,8.0,2.0,13.0,4.0,7.0,56.0,3.0,0.0,6.0,470.0,394.0,84.0,1.4,6.78125,9.0,102.0,50.0,7.0,13.0,8.0,7.04375,9.0,102.0,52.0,12.0,7.0,14.0,,
1149513,2024-03-06 20:00:00+00:00,2023,Round of 16,541,Real Madrid,173,RB Leipzig,1,1,D,3.0,3.0,11.0,5.0,8.0,3.0,12.0,3.0,1.0,54.0,3.0,0.0,3.0,514.0,461.0,90.0,0.77,4.0,10.0,20.0,6.0,13.0,7.0,15.0,8.0,1.0,46.0,3.0,0.0,3.0,432.0,374.0,87.0,1.07,6.992857142857143,11.0,95.0,45.0,12.0,12.0,6.0,7.135714285714286,17.0,95.0,50.0,8.0,19.0,4.0,,
1149511,2024-03-06 20:00:00+00:00,2023,Round of 16,50,Manchester City,400,FC Copenhagen,3,1,H,3.0,1.0,12.0,8.0,10.0,2.0,5.0,4.0,1.0,69.0,0.0,0.0,1.0,819.0,761.0,93.0,0.77,2.0,5.0,11.0,4.0,7.0,4.0,9.0,4.0,4.0,31.0,2.0,0.0,0.0,363.0,318.0,88.0,1.23,7.1000000000000005,10.0,66.0,33.0,9.0,10.0,6.0,6.65,9.0,66.0,33.0,5.0,17.0,13.0,,
1149525,2024-03-12 20:00:00+00:00,2023,Round of 16,529,Barcelona,492,Napoli,3,1,H,10.0,10.0,24.0,4.0,15.0,9.0,7.0,7.0,1.0,49.0,2.0,0.0,3.0,458.0,374.0,82.0,2.73,4.0,7.0,14.0,3.0,9.0,5.0,16.0,2.0,4.0,51.0,3.0,0.0,7.0,473.0,396.0,84.0,1.31,7.371428571428572,18.0,101.0,61.0,11.0,21.0,13.0,6.742857142857142,12.0,101.0,40.0,6.0,16.0,11.0,,
1149521,2024-03-13 20:00:00+00:00,2023,Round of 16,165,Borussia Dortmund,197,PSV Eindhoven,2,0,H,7.0,4.0,15.0,4.0,14.0,1.0,7.0,5.0,2.0,49.0,2.0,0.0,7.0,457.0,366.0,80.0,1.47,7.0,9.0,17.0,1.0,10.0,7.0,8.0,4.0,2.0,51.0,0.0,0.0,5.0,476.0,403.0,85.0,1.57,7.3428571428571425,12.0,108.0,56.0,6.0,26.0,10.0,6.828571428571428,14.0,108.0,52.0,16.0,18.0,10.0,,
1184777,2024-04-09 19:00:00+00:00,2023,Quarter-finals,42,Arsenal,157,Bayern Munich,2,2,D,4.0,4.0,13.0,5.0,10.0,3.0,13.0,2.0,3.0,59.0,1.0,0.0,0.0,527.0,466.0,88.0,1.22,2.0,5.0,8.0,1.0,5.0,3.0,12.0,1.0,2.0,41.0,2.0,0.0,2.0,366.0,301.0,82.0,2.08,6.8533333333333335,12.0,92.0,44.0,9.0,17.0,5.0,6.8076923076923075,6.0,92.0,48.0,11.0,16.0,6.0,,
1184779,2024-04-09 19:00:00+00:00,2023,Quarter-finals,541,Real Madrid,50,Manchester City,3,3,D,5.0,7.0,14.0,2.0,8.0,6.0,11.0,4.0,0.0,38.0,2.0,0.0,3.0,423.0,365.0,86.0,0.65,6.0,2.0,12.0,4.0,5.0,7.0,9.0,2.0,0.0,62.0,2.0,0.0,3.0,690.0,629.0,91.0,0.8,6.735714285714286,12.0,89.0,44.0,8.0,20.0,7.0,6.990909090909091,9.0,89.0,45.0,4.0,22.0,7.0,,
1184783,2024-04-10 19:00:00+00:00,2023,Quarter-finals,85,Paris Saint Germain,529,Barcelona,2,3,A,6.0,4.0,18.0,8.0,13.0,5.0,14.0,7.0,4.0,59.0,2.0,0.0,3.0,567.0,503.0,89.0,1.28,7.0,5.0,15.0,3.0,11.0,4.0,8.0,5.0,3.0,41.0,4.0,0.0,4.0,395.0,328.0,83.0,1.9,6.942857142857143,17.0,97.0,42.0,11.0,12.0,8.0,7.13125,12.0,97.0,55.0,10.0,22.0,8.0,,
1184781,2024-04-10 19:00:00+00:00,2023,Quarter-finals,530,Atletico Madrid,165,Borussia Dortmund,2,1,H,9.0,1.0,14.0,4.0,12.0,2.0,10.0,8.0,0.0,33.0,3.0,0.0,3.0,321.0,250.0,78.0,2.18,4.0,4.0,12.0,4.0,7.0,5.0,7.0,8.0,0.0,67.0,2.0,0.0,7.0,649.0,576.0,89.0,0.87,7.023076923076923,12.0,97.0,43.0,2.0,24.0,9.0,6.80625,6.0,97.0,54.0,17.0,14.0,4.0,,
1184782,2024-04-16 19:00:00+00:00,2023,Quarter-finals,165,Borussia Dortmund,530,Atletico Madrid,4,2,H,9.0,4.0,19.0,6.0,13.0,6.0,9.0,6.0,1.0,52.0,1.0,0.0,2.0,561.0,483.0,86.0,1.48,3.0,4.0,10.0,3.0,8.0,2.0,11.0,2.0,2.0,48.0,2.0,0.0,5.0,520.0,437.0,84.0,1.89,7.107692307692308,16.0,72.0,35.0,4.0,11.0,12.0,6.7,7.0,72.0,37.0,3.0,17.0,10.0,,
1184784,2024-04-16 19:00:00+00:00,2023,Quarter-finals,529,Barcelona,85,Paris Saint Germain,1,4,A,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,33.0,5.0,1.0,5.0,284.0,204.0,72.0,1.08,9.0,6.0,21.0,6.0,12.0,9.0,12.0,9.0,2.0,67.0,4.0,0.0,2.0,581.0,524.0,90.0,2.47,6.586666666666667,6.0,105.0,54.0,5.0,26.0,4.0,7.1466666666666665,15.0,105.0,51.0,18.0,16.0,4.0,,
1184778,2024-04-17 19:00:00+00:00,2023,Quarter-finals,157,Bayern Munich,42,Arsenal,1,0,H,3.0,7.0,15.0,5.0,10.0,5.0,10.0,8.0,1.0,51.0,2.0,0.0,3.0,479.0,416.0,87.0,1.33,3.0,4.0,8.0,1.0,5.0,3.0,13.0,3.0,3.0,49.0,2.0,0.0,3.0,455.0,408.0,90.0,0.47,7.175,12.0,95.0,52.0,5.0,21.0,12.0,6.95,6.0,95.0,43.0,9.0,14.0,3.0,,
1196543,2024-04-30 19:00:00+00:00,2023,Semi-finals,157,Bayern Munich,541,Real Madrid,2,2,D,5.0,6.0,14.0,3.0,11.0,3.0,11.0,6.0,0.0,52.0,2.0,0.0,2.0,557.0,522.0,94.0,1.58,4.0,1.0,10.0,5.0,8.0,2.0,10.0,5.0,2.0,48.0,2.0,0.0,3.0,517.0,468.0,91.0,1.9,7.0,12.0,72.0,35.0,11.0,12.0,7.0,6.928571428571429,7.0,72.0,37.0,5.0,14.0,3.0,,
1196501,2024-05-01 19:00:00+00:00,2023,Semi-finals,165,Borussia Dortmund,85,Paris Saint Germain,1,0,H,4.0,4.0,13.0,5.0,10.0,3.0,11.0,4.0,1.0,43.0,2.0,0.0,3.0,426.0,359.0,84.0,1.78,3.0,9.0,14.0,2.0,10.0,4.0,6.0,3.0,2.0,57.0,1.0,0.0,3.0,583.0,528.0,91.0,1.7,6.992857142857143,11.0,101.0,52.0,20.0,19.0,2.0,7.107692307692308,12.0,101.0,49.0,13.0,21.0,11.0,,
1196502,2024-05-07 19:00:00+00:00,2023,Semi-finals,85,Paris Saint Germain,165,Borussia Dortmund,0,1,A,5.0,15.0,30.0,10.0,18.0,12.0,8.0,12.0,0.0,70.0,2.0,0.0,2.0,659.0,589.0,89.0,3.25,3.0,2.0,7.0,2.0,7.0,0.0,6.0,4.0,2.0,30.0,2.0,0.0,5.0,295.0,229.0,78.0,0.74,7.235714285714286,21.0,93.0,45.0,11.0,17.0,8.0,7.0928571428571425,7.0,93.0,48.0,10.0,18.0,12.0,,
1196544,2024-05-08 19:00:00+00:00,2023,Semi-finals,541,Real Madrid,157,Bayern Munich,2,1,H,7.0,6.0,19.0,6.0,11.0,8.0,12.0,8.0,0.0,57.0,1.0,0.0,4.0,635.0,569.0,90.0,2.95,5.0,2.0,8.0,1.0,6.0,2.0,10.0,4.0,2.0,43.0,0.0,0.0,5.0,484.0,416.0,86.0,0.35,7.113333333333333,12.0,94.0,45.0,11.0,14.0,11.0,6.793333333333334,5.0,94.0,49.0,6.0,20.0,6.0,,
1199389,2024-06-01 19:00:00+00:00,2023,Final,165,Borussia Dortmund,541,Real Madrid,0,2,A,4.0,6.0,13.0,3.0,9.0,4.0,12.0,9.0,1.0,43.0,3.0,0.0,4.0,403.0,345.0,86.0,2.08,6.0,5.0,13.0,2.0,8.0,5.0,8.0,8.0,0.0,57.0,1.0,0.0,3.0,549.0,503.0,92.0,1.13,6.673333333333333,10.0,95.0,44.0,6.0,19.0,6.0,7.269230769230769,9.0,95.0,51.0,10.0,14.0,4.0,0.0,0.0
1208418,2024-07-09 15:30:00+00:00,2024,1st Qualifying Round,3874,Panevėžys,649,HJK helsinki,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208410,2024-07-09 16:45:00+00:00,2024,1st Qualifying Round,4626,Hamrun Spartans,667,Lincoln Red Imps FC,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0
1208406,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,354,The New Saints,3745,Dečić,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208412,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,703,UE Santa Coloma,12733,Ballkani,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208422,2024-07-09 18:45:00+00:00,2024,1st Qualifying Round,278,Vikingur Reykjavik,652,Shamrock Rovers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208424,2024-07-09 19:00:00+00:00,2024,1st Qualifying Round,5308,Virtus,559,FCSB,1,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208428,2024-07-10 15:00:00+00:00,2024,1st Qualifying Round,692,Ordabasy,2271,Petrocub,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208414,2024-07-10 16:00:00+00:00,2024,1st Qualifying Round,687,Flora Tallinn,4360,Celje,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208404,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,656,Slovan Bratislava,4346,Struga,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208420,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,4160,Rīgas FS,5354,Larne,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208426,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,566,Ludogorets,705,Dinamo Batumi,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208416,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,701,KI Klaksvik,684,FC Differdange 03,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208430,2024-07-10 18:45:00+00:00,2024,1st Qualifying Round,394,Dinamo Minsk,709,Pyunik Yerevan,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208408,2024-07-10 19:00:00+00:00,2024,1st Qualifying Round,3364,Borac Banja Luka,3327,Egnatia Rrogozhinë,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208419,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,649,HJK helsinki,3874,Panevėžys,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208431,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,709,Pyunik Yerevan,394,Dinamo Minsk,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208415,2024-07-16 17:00:00+00:00,2024,1st Qualifying Round,4360,Celje,687,Flora Tallinn,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208425,2024-07-16 17:30:00+00:00,2024,1st Qualifying Round,559,FCSB,5308,Virtus,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208407,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,3745,Dečić,354,The New Saints,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208423,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,652,Shamrock Rovers,278,Vikingur Reykjavik,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208405,2024-07-17 15:00:00+00:00,2024,1st Qualifying Round,4346,Struga,656,Slovan Bratislava,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208417,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,684,FC Differdange 03,701,KI Klaksvik,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208427,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,705,Dinamo Batumi,566,Ludogorets,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208429,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,2271,Petrocub,692,Ordabasy,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208421,2024-07-17 19:00:00+00:00,2024,1st Qualifying Round,5354,Larne,4160,Rīgas FS,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250485,2024-07-23 15:00:00+00:00,2024,2nd Qualifying Round,327,Bodo/Glimt,4160,Rīgas FS,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245606,2024-07-23 15:30:00+00:00,2024,2nd Qualifying Round,3874,Panevėžys,336,Jagiellonia,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245598,2024-07-23 16:00:00+00:00,2024,2nd Qualifying Round,667,Lincoln Red Imps FC,556,Qarabag,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250489,2024-07-23 17:00:00+00:00,2024,2nd Qualifying Round,375,Malmo FF,701,KI Klaksvik,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250487,2024-07-23 17:00:00+00:00,2024,2nd Qualifying Round,2247,Apoel Nicosia,2271,Petrocub,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1245604,2024-07-23 17:30:00+00:00,2024,2nd Qualifying Round,559,FCSB,604,Maccabi Tel Aviv,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
