fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented
1149517,2024-03-05 20:00:00+00:00,2023,Round of 16,2,Champions League,3,157,Bayern Munich,487,Lazio,3,0,H,7.0,8.0,24.0,9.0,17.0,7.0,14.0,6.0,0.0,60.0,0.0,0.0,0.0,653.0,605.0,93.0,3.57,0.0,2.0,5.0,3.0,3.0,2.0,9.0,3.0,0.0,40.0,3.0,0.0,4.0,422.0,351.0,83.0,0.42,7.653846153846154,22.0,75.0,40.0,17.0,10.0,15.0,6.575,3.0,75.0,35.0,5.0,12.0,9.0,,
1175845,2024-03-06 17:45:00+00:00,2023,Round of 16,3,Europa League,2,228,Sporting CP,499,Atalanta,1,1,D,2.0,2.0,5.0,1.0,5.0,0.0,14.0,4.0,0.0,48.0,1.0,0.0,2.0,444.0,358.0,81.0,0.22,3.0,6.0,13.0,4.0,7.0,6.0,18.0,10.0,5.0,52.0,3.0,0.0,1.0,451.0,367.0,81.0,1.14,6.7375,4.0,105.0,57.0,15.0,10.0,10.0,6.9,11.0,105.0,48.0,8.0,9.0,10.0,,
1149513,2024-03-06 20:00:00+00:00,2023,Round of 16,2,Champions League,3,541,Real Madrid,173,RB Leipzig,1,1,D,3.0,3.0,11.0,5.0,8.0,3.0,12.0,3.0,1.0,54.0,3.0,0.0,3.0,514.0,461.0,90.0,0.77,4.0,10.0,20.0,6.0,13.0,7.0,15.0,8.0,1.0,46.0,3.0,0.0,3.0,432.0,374.0,87.0,1.07,6.992857142857143,11.0,95.0,45.0,12.0,12.0,6.0,7.135714285714286,17.0,95.0,50.0,8.0,19.0,4.0,,
1149511,2024-03-06 20:00:00+00:00,2023,Round of 16,2,Champions League,3,50,Manchester City,400,FC Copenhagen,3,1,H,3.0,1.0,12.0,8.0,10.0,2.0,5.0,4.0,1.0,69.0,0.0,0.0,1.0,819.0,761.0,93.0,0.77,2.0,5.0,11.0,4.0,7.0,4.0,9.0,4.0,4.0,31.0,2.0,0.0,0.0,363.0,318.0,88.0,1.23,7.1000000000000005,10.0,66.0,33.0,9.0,10.0,6.0,6.65,9.0,66.0,33.0,5.0,17.0,13.0,,
1175851,2024-03-07 17:45:00+00:00,2023,Round of 16,3,Europa League,2,556,Qarabag,168,Bayer Leverkusen,2,2,D,6.0,1.0,12.0,5.0,6.0,6.0,7.0,3.0,1.0,34.0,1.0,0.0,2.0,324.0,252.0,78.0,1.81,4.0,3.0,10.0,3.0,5.0,5.0,12.0,8.0,2.0,66.0,0.0,0.0,4.0,609.0,542.0,89.0,1.27,6.8538461538461535,10.0,91.0,47.0,6.0,21.0,9.0,6.8625,8.0,91.0,44.0,6.0,19.0,7.0,,
1175863,2024-03-07 17:45:00+00:00,2023,Round of 16,848,Conference League,1,329,Molde,569,Club Brugge KV,2,1,H,4.0,3.0,9.0,2.0,6.0,3.0,9.0,1.0,1.0,51.0,1.0,0.0,1.0,528.0,443.0,84.0,0.9,2.0,4.0,13.0,7.0,9.0,4.0,7.0,7.0,3.0,49.0,0.0,0.0,2.0,506.0,413.0,82.0,1.47,7.0,7.0,70.0,34.0,4.0,13.0,11.0,6.666666666666667,7.0,70.0,36.0,3.0,12.0,8.0,,
1175867,2024-03-07 17:45:00+00:00,2023,Round of 16,848,Conference League,1,553,Olympiakos Piraeus,604,Maccabi Tel Aviv,1,4,A,5.0,11.0,19.0,3.0,10.0,9.0,10.0,2.0,2.0,64.0,1.0,0.0,2.0,550.0,440.0,80.0,1.2,6.0,2.0,11.0,3.0,10.0,1.0,15.0,2.0,1.0,36.0,4.0,0.0,5.0,324.0,218.0,67.0,2.04,6.8375,17.0,104.0,60.0,13.0,11.0,13.0,6.9625,8.0,104.0,44.0,7.0,17.0,15.0,,
1175865,2024-03-07 17:45:00+00:00,2023,Round of 16,848,Conference League,1,637,Sturm Graz,79,Lille,0,3,A,2.0,8.0,15.0,5.0,7.0,8.0,10.0,6.0,1.0,32.0,1.0,0.0,5.0,269.0,199.0,74.0,0.98,8.0,4.0,16.0,4.0,8.0,8.0,5.0,6.0,0.0,68.0,1.0,0.0,2.0,599.0,520.0,87.0,2.88,6.51875,8.0,99.0,42.0,14.0,11.0,5.0,7.26875,12.0,99.0,57.0,15.0,14.0,8.0,,
1175849,2024-03-07 17:45:00+00:00,2023,Round of 16,3,Europa League,2,497,AS Roma,51,Brighton,4,0,H,7.0,4.0,14.0,3.0,12.0,2.0,5.0,5.0,3.0,41.0,1.0,0.0,4.0,392.0,325.0,83.0,2.98,4.0,5.0,11.0,2.0,9.0,2.0,8.0,6.0,1.0,59.0,2.0,0.0,3.0,579.0,527.0,91.0,1.03,7.192857142857143,12.0,66.0,37.0,4.0,19.0,7.0,6.5,10.0,66.0,29.0,5.0,10.0,4.0,,
1175847,2024-03-07 17:45:00+00:00,2023,Round of 16,3,Europa League,2,628,Sparta Praha,40,Liverpool,1,5,A,7.0,3.0,11.0,1.0,7.0,4.0,12.0,5.0,5.0,37.0,2.0,0.0,6.0,370.0,299.0,81.0,0.88,11.0,5.0,20.0,4.0,12.0,8.0,9.0,3.0,1.0,63.0,0.0,0.0,6.0,660.0,584.0,88.0,2.76,6.38125,8.0,97.0,43.0,13.0,13.0,6.0,7.33125,14.0,97.0,54.0,11.0,19.0,6.0,,
1175861,2024-03-07 17:45:00+00:00,2023,Round of 16,848,Conference League,1,194,Ajax,66,Aston Villa,0,0,D,1.0,2.0,4.0,1.0,3.0,1.0,18.0,2.0,4.0,60.0,3.0,1.0,1.0,504.0,437.0,87.0,0.79,1.0,1.0,4.0,2.0,3.0,1.0,11.0,5.0,0.0,40.0,4.0,1.0,1.0,332.0,269.0,81.0,0.23,6.992307692307692,2.0,89.0,48.0,1.0,20.0,10.0,6.73125,4.0,89.0,41.0,7.0,6.0,8.0,,
1175871,2024-03-07 20:00:00+00:00,2023,Round of 16,848,Conference League,1,1393,Union St. Gilloise,611,Fenerbahçe,0,3,A,2.0,4.0,10.0,4.0,9.0,1.0,18.0,12.0,2.0,51.0,3.0,0.0,0.0,449.0,332.0,74.0,0.75,3.0,4.0,8.0,1.0,6.0,2.0,9.0,0.0,1.0,49.0,1.0,0.0,2.0,441.0,334.0,76.0,1.63,6.6066666666666665,8.0,127.0,58.0,19.0,18.0,18.0,7.0375,4.0,127.0,69.0,10.0,29.0,10.0,,
1175869,2024-03-07 20:00:00+00:00,2023,Round of 16,848,Conference League,1,2184,Servette FC,567,Plzen,0,0,D,3.0,4.0,12.0,5.0,6.0,6.0,18.0,6.0,4.0,49.0,3.0,0.0,1.0,361.0,263.0,73.0,0.62,1.0,1.0,3.0,1.0,3.0,0.0,17.0,3.0,1.0,51.0,2.0,0.0,3.0,374.0,265.0,71.0,0.22,6.96,8.0,145.0,67.0,10.0,9.0,15.0,7.06923076923077,3.0,145.0,78.0,3.0,17.0,12.0,,
1175875,2024-03-07 20:00:00+00:00,2023,Round of 16,848,Conference League,1,4195,Maccabi Haifa,502,Fiorentina,3,4,A,4.0,1.0,7.0,2.0,6.0,1.0,13.0,2.0,3.0,31.0,3.0,1.0,4.0,268.0,180.0,67.0,0.72,8.0,9.0,23.0,6.0,15.0,8.0,15.0,3.0,1.0,69.0,2.0,0.0,1.0,579.0,515.0,89.0,1.77,6.7,6.0,92.0,41.0,5.0,10.0,12.0,7.22,21.0,92.0,51.0,4.0,12.0,9.0,,
1175859,2024-03-07 20:00:00+00:00,2023,Round of 16,3,Europa League,2,489,AC Milan,560,Slavia Praha,4,2,H,9.0,5.0,20.0,6.0,14.0,6.0,8.0,8.0,0.0,65.0,2.0,0.0,0.0,563.0,503.0,89.0,2.47,2.0,3.0,8.0,3.0,5.0,3.0,9.0,4.0,0.0,35.0,0.0,1.0,4.0,304.0,237.0,78.0,0.49,7.08125,14.0,72.0,45.0,9.0,10.0,6.0,6.39375,3.0,72.0,27.0,1.0,9.0,7.0,,
1175855,2024-03-07 20:00:00+00:00,2023,Round of 16,3,Europa League,2,211,Benfica,257,Rangers,2,2,D,5.0,9.0,24.0,10.0,20.0,4.0,8.0,14.0,1.0,68.0,2.0,0.0,3.0,555.0,463.0,83.0,2.46,5.0,2.0,9.0,2.0,4.0,5.0,13.0,4.0,1.0,32.0,3.0,0.0,4.0,263.0,180.0,68.0,1.26,6.992857142857143,17.0,100.0,53.0,11.0,22.0,3.0,6.766666666666667,5.0,100.0,47.0,5.0,21.0,11.0,,
1175857,2024-03-07 20:00:00+00:00,2023,Round of 16,3,Europa League,2,160,SC Freiburg,48,West Ham,1,0,H,4.0,7.0,15.0,4.0,7.0,8.0,6.0,4.0,0.0,58.0,2.0,0.0,4.0,572.0,480.0,84.0,1.51,4.0,8.0,15.0,3.0,11.0,4.0,9.0,4.0,0.0,42.0,1.0,0.0,3.0,415.0,340.0,82.0,1.45,6.9625,14.0,88.0,40.0,3.0,16.0,7.0,6.957142857142857,10.0,88.0,48.0,11.0,9.0,9.0,,
1175853,2024-03-07 20:00:00+00:00,2023,Round of 16,3,Europa League,2,81,Marseille,533,Villarreal,4,0,H,7.0,5.0,12.0,0.0,9.0,3.0,12.0,2.0,1.0,60.0,1.0,0.0,0.0,515.0,456.0,89.0,3.05,0.0,1.0,5.0,4.0,4.0,1.0,15.0,3.0,2.0,40.0,5.0,1.0,4.0,346.0,292.0,84.0,0.27,7.2,7.0,73.0,44.0,5.0,16.0,10.0,6.20625,3.0,73.0,29.0,5.0,6.0,7.0,,
1175873,2024-03-07 20:00:00+00:00,2023,Round of 16,848,Conference League,1,620,Dinamo Zagreb,619,PAOK,2,0,H,7.0,4.0,13.0,2.0,6.0,7.0,16.0,3.0,2.0,40.0,2.0,0.0,1.0,384.0,296.0,77.0,1.64,0.0,2.0,8.0,6.0,6.0,2.0,12.0,5.0,2.0,60.0,3.0,0.0,5.0,578.0,499.0,86.0,0.4,7.1692307692307695,8.0,95.0,45.0,3.0,19.0,10.0,6.7,7.0,94.0,50.0,5.0,17.0,7.0,,
1149525,2024-03-12 20:00:00+00:00,2023,Round of 16,2,Champions League,3,529,Barcelona,492,Napoli,3,1,H,10.0,10.0,24.0,4.0,15.0,9.0,7.0,7.0,1.0,49.0,2.0,0.0,3.0,458.0,374.0,82.0,2.73,4.0,7.0,14.0,3.0,9.0,5.0,16.0,2.0,4.0,51.0,3.0,0.0,7.0,473.0,396.0,84.0,1.31,7.371428571428572,18.0,101.0,61.0,11.0,21.0,13.0,6.742857142857142,12.0,101.0,40.0,6.0,16.0,11.0,,
1149521,2024-03-13 20:00:00+00:00,2023,Round of 16,2,Champions League,3,165,Borussia Dortmund,197,PSV Eindhoven,2,0,H,7.0,4.0,15.0,4.0,14.0,1.0,7.0,5.0,2.0,49.0,2.0,0.0,7.0,457.0,366.0,80.0,1.47,7.0,9.0,17.0,1.0,10.0,7.0,8.0,4.0,2.0,51.0,0.0,0.0,5.0,476.0,403.0,85.0,1.57,7.3428571428571425,12.0,108.0,56.0,6.0,26.0,10.0,6.828571428571428,14.0,108.0,52.0,16.0,18.0,10.0,,
1175876,2024-03-14 17:45:00+00:00,2023,Round of 16,848,Conference League,1,502,Fiorentina,4195,Maccabi Haifa,1,1,D,4.0,10.0,17.0,3.0,10.0,7.0,9.0,7.0,1.0,57.0,1.0,0.0,1.0,505.0,434.0,86.0,1.21,2.0,1.0,3.0,0.0,1.0,2.0,16.0,0.0,2.0,43.0,2.0,0.0,3.0,389.0,312.0,80.0,0.14,6.89375,12.0,85.0,43.0,3.0,14.0,5.0,6.63125,3.0,85.0,42.0,8.0,13.0,10.0,,
1175860,2024-03-14 17:45:00+00:00,2023,Round of 16,3,Europa League,2,560,Slavia Praha,489,AC Milan,1,3,A,2.0,4.0,8.0,2.0,5.0,3.0,10.0,3.0,0.0,38.0,3.0,1.0,3.0,345.0,299.0,87.0,0.36,6.0,6.0,12.0,0.0,9.0,3.0,12.0,5.0,0.0,62.0,3.0,0.0,1.0,575.0,526.0,91.0,2.11,6.275,6.0,74.0,28.0,3.0,9.0,6.0,7.1125,12.0,74.0,46.0,5.0,18.0,1.0,,
1175854,2024-03-14 17:45:00+00:00,2023,Round of 16,3,Europa League,2,533,Villarreal,81,Marseille,3,1,H,8.0,13.0,25.0,4.0,18.0,7.0,12.0,9.0,1.0,64.0,3.0,0.0,1.0,467.0,385.0,82.0,1.74,2.0,5.0,7.0,0.0,4.0,3.0,12.0,3.0,2.0,36.0,5.0,0.0,5.0,271.0,183.0,68.0,1.55,7.126666666666667,19.0,95.0,47.0,7.0,12.0,8.0,6.664285714285714,6.0,95.0,48.0,5.0,21.0,11.0,,
1175856,2024-03-14 17:45:00+00:00,2023,Round of 16,3,Europa League,2,257,Rangers,211,Benfica,0,1,A,3.0,3.0,12.0,6.0,7.0,5.0,8.0,8.0,1.0,59.0,1.0,0.0,3.0,585.0,493.0,84.0,0.65,4.0,5.0,14.0,5.0,6.0,8.0,4.0,6.0,3.0,41.0,1.0,0.0,3.0,418.0,338.0,81.0,1.61,6.953333333333333,10.0,95.0,44.0,11.0,18.0,13.0,7.207692307692308,8.0,95.0,51.0,8.0,22.0,12.0,,
1175858,2024-03-14 17:45:00+00:00,2023,Round of 16,3,Europa League,2,48,West Ham,160,SC Freiburg,5,0,H,7.0,3.0,11.0,1.0,9.0,2.0,14.0,6.0,0.0,39.0,2.0,0.0,3.0,356.0,286.0,80.0,2.22,3.0,5.0,10.0,2.0,4.0,6.0,6.0,1.0,0.0,61.0,0.0,0.0,2.0,556.0,477.0,86.0,0.31,7.269230769230769,8.0,82.0,34.0,7.0,10.0,8.0,6.41875,8.0,82.0,48.0,3.0,15.0,5.0,,
1175872,2024-03-14 17:45:00+00:00,2023,Round of 16,848,Conference League,1,611,Fenerbahçe,1393,Union St. Gilloise,0,1,A,1.0,3.0,8.0,4.0,7.0,1.0,13.0,4.0,1.0,49.0,2.0,0.0,2.0,503.0,421.0,84.0,0.66,4.0,3.0,12.0,5.0,10.0,2.0,9.0,12.0,1.0,51.0,1.0,0.0,1.0,507.0,438.0,86.0,1.73,6.886666666666667,8.0,117.0,62.0,12.0,27.0,13.0,6.96,9.0,117.0,55.0,11.0,21.0,10.0,,
1175874,2024-03-14 17:45:00+00:00,2023,Round of 16,848,Conference League,1,619,PAOK,620,Dinamo Zagreb,5,1,H,6.0,7.0,18.0,5.0,12.0,6.0,7.0,8.0,0.0,50.0,1.0,0.0,3.0,365.0,290.0,79.0,3.03,4.0,3.0,11.0,4.0,7.0,4.0,10.0,6.0,3.0,50.0,3.0,0.0,2.0,373.0,295.0,79.0,0.96,7.04375,16.0,90.0,41.0,9.0,16.0,7.0,6.36,6.0,90.0,49.0,12.0,15.0,7.0,,
1175846,2024-03-14 20:00:00+00:00,2023,Round of 16,3,Europa League,2,499,Atalanta,228,Sporting CP,2,1,H,5.0,3.0,10.0,2.0,9.0,1.0,15.0,3.0,4.0,41.0,1.0,0.0,3.0,410.0,335.0,82.0,1.59,4.0,3.0,8.0,1.0,5.0,3.0,10.0,3.0,1.0,59.0,0.0,0.0,3.0,608.0,511.0,84.0,1.19,6.99375,11.0,106.0,54.0,4.0,21.0,6.0,6.73125,6.0,106.0,52.0,11.0,21.0,8.0,,
1175852,2024-03-14 20:00:00+00:00,2023,Round of 16,3,Europa League,2,168,Bayer Leverkusen,556,Qarabag,3,2,H,8.0,13.0,33.0,12.0,25.0,8.0,8.0,13.0,2.0,71.0,1.0,0.0,1.0,647.0,585.0,90.0,4.3,3.0,4.0,11.0,4.0,7.0,4.0,5.0,5.0,0.0,29.0,2.0,1.0,5.0,263.0,194.0,74.0,1.15,7.3933333333333335,26.0,87.0,44.0,11.0,13.0,2.0,6.68125,10.0,87.0,43.0,7.0,17.0,8.0,,
1175850,2024-03-14 20:00:00+00:00,2023,Round of 16,3,Europa League,2,51,Brighton,497,AS Roma,1,0,H,5.0,10.0,21.0,6.0,15.0,6.0,15.0,5.0,0.0,65.0,2.0,0.0,1.0,608.0,538.0,88.0,1.42,1.0,4.0,8.0,3.0,4.0,4.0,13.0,1.0,4.0,35.0,5.0,0.0,4.0,338.0,258.0,76.0,0.4,7.13125,14.0,81.0,42.0,5.0,10.0,6.0,6.761538461538462,6.0,81.0,39.0,4.0,16.0,7.0,,
1175848,2024-03-14 20:00:00+00:00,2023,Round of 16,3,Europa League,2,40,Liverpool,628,Sparta Praha,6,1,H,12.0,6.0,22.0,4.0,19.0,3.0,7.0,8.0,2.0,77.0,1.0,0.0,1.0,903.0,835.0,92.0,3.69,2.0,6.0,9.0,1.0,2.0,7.0,4.0,2.0,3.0,23.0,0.0,0.0,6.0,257.0,190.0,74.0,0.39,7.475,19.0,69.0,35.0,4.0,15.0,6.0,6.3,4.0,69.0,34.0,7.0,14.0,11.0,,
1175862,2024-03-14 20:00:00+00:00,2023,Round of 16,848,Conference League,1,66,Aston Villa,194,Ajax,4,0,H,8.0,4.0,13.0,1.0,9.0,4.0,8.0,3.0,1.0,46.0,2.0,0.0,0.0,369.0,316.0,86.0,1.18,1.0,1.0,2.0,0.0,1.0,1.0,8.0,1.0,1.0,54.0,2.0,1.0,4.0,445.0,369.0,83.0,0.31,7.1,11.0,55.0,29.0,4.0,12.0,3.0,6.242857142857143,2.0,55.0,26.0,2.0,11.0,8.0,,
1175866,2024-03-14 20:00:00+00:00,2023,Round of 16,848,Conference League,1,79,Lille,637,Sturm Graz,1,1,D,6.0,2.0,13.0,5.0,10.0,3.0,7.0,8.0,1.0,64.0,0.0,0.0,4.0,629.0,537.0,85.0,1.84,5.0,1.0,12.0,6.0,11.0,1.0,11.0,3.0,0.0,36.0,0.0,0.0,5.0,356.0,278.0,78.0,1.59,6.96875,11.0,67.0,34.0,5.0,11.0,12.0,6.86875,9.0,67.0,33.0,5.0,9.0,14.0,,
1175864,2024-03-14 20:00:00+00:00,2023,Round of 16,848,Conference League,1,569,Club Brugge KV,329,Molde,3,0,H,7.0,6.0,15.0,2.0,12.0,3.0,18.0,3.0,0.0,56.0,1.0,0.0,1.0,510.0,444.0,87.0,1.09,1.0,5.0,8.0,2.0,3.0,5.0,11.0,2.0,0.0,44.0,1.0,0.0,4.0,401.0,335.0,84.0,0.29,7.442857142857143,14.0,91.0,47.0,11.0,13.0,4.0,6.478571428571429,8.0,91.0,44.0,7.0,13.0,6.0,,
1184777,2024-04-09 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,42,Arsenal,157,Bayern Munich,2,2,D,4.0,4.0,13.0,5.0,10.0,3.0,13.0,2.0,3.0,59.0,1.0,0.0,0.0,527.0,466.0,88.0,1.22,2.0,5.0,8.0,1.0,5.0,3.0,12.0,1.0,2.0,41.0,2.0,0.0,2.0,366.0,301.0,82.0,2.08,6.8533333333333335,12.0,92.0,44.0,9.0,17.0,5.0,6.8076923076923075,6.0,92.0,48.0,11.0,16.0,6.0,,
1184779,2024-04-09 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,541,Real Madrid,50,Manchester City,3,3,D,5.0,7.0,14.0,2.0,8.0,6.0,11.0,4.0,0.0,38.0,2.0,0.0,3.0,423.0,365.0,86.0,0.65,6.0,2.0,12.0,4.0,5.0,7.0,9.0,2.0,0.0,62.0,2.0,0.0,3.0,690.0,629.0,91.0,0.8,6.735714285714286,12.0,89.0,44.0,8.0,20.0,7.0,6.990909090909091,9.0,89.0,45.0,4.0,22.0,7.0,,
1184781,2024-04-10 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,530,Atletico Madrid,165,Borussia Dortmund,2,1,H,9.0,1.0,14.0,4.0,12.0,2.0,10.0,8.0,0.0,33.0,3.0,0.0,3.0,321.0,250.0,78.0,2.18,4.0,4.0,12.0,4.0,7.0,5.0,7.0,8.0,0.0,67.0,2.0,0.0,7.0,649.0,576.0,89.0,0.87,7.023076923076923,12.0,97.0,43.0,2.0,24.0,9.0,6.80625,6.0,97.0,54.0,17.0,14.0,4.0,,
1184783,2024-04-10 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,85,Paris Saint Germain,529,Barcelona,2,3,A,6.0,4.0,18.0,8.0,13.0,5.0,14.0,7.0,4.0,59.0,2.0,0.0,3.0,567.0,503.0,89.0,1.28,7.0,5.0,15.0,3.0,11.0,4.0,8.0,5.0,3.0,41.0,4.0,0.0,4.0,395.0,328.0,83.0,1.9,6.942857142857143,17.0,97.0,42.0,11.0,12.0,8.0,7.13125,12.0,97.0,55.0,10.0,22.0,8.0,,
1184818,2024-04-11 16:45:00+00:00,2023,Quarter-finals,848,Conference League,1,553,Olympiakos Piraeus,611,Fenerbahçe,3,2,H,7.0,4.0,13.0,2.0,9.0,4.0,13.0,6.0,0.0,39.0,2.0,0.0,6.0,278.0,186.0,67.0,0.78,8.0,4.0,15.0,3.0,9.0,6.0,12.0,6.0,2.0,61.0,2.0,0.0,4.0,443.0,355.0,80.0,1.95,7.006666666666666,11.0,103.0,48.0,6.0,13.0,12.0,6.753333333333333,12.0,103.0,55.0,12.0,9.0,8.0,,
1184816,2024-04-11 16:45:00+00:00,2023,Quarter-finals,848,Conference League,1,567,Plzen,502,Fiorentina,0,0,D,1.0,1.0,3.0,1.0,2.0,1.0,12.0,2.0,0.0,27.0,3.0,0.0,2.0,238.0,155.0,65.0,0.15,2.0,7.0,10.0,1.0,6.0,4.0,8.0,5.0,0.0,73.0,1.0,0.0,1.0,619.0,539.0,87.0,0.36,6.75,2.0,77.0,32.0,0.0,7.0,8.0,7.10625,7.0,77.0,45.0,5.0,14.0,8.0,,
1184826,2024-04-11 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,40,Liverpool,499,Atalanta,0,3,A,5.0,11.0,19.0,3.0,15.0,4.0,7.0,4.0,5.0,70.0,0.0,0.0,4.0,643.0,539.0,84.0,2.35,7.0,2.0,11.0,2.0,10.0,1.0,16.0,2.0,4.0,30.0,2.0,0.0,5.0,270.0,171.0,63.0,2.9,6.75625,16.0,105.0,55.0,12.0,12.0,5.0,7.163636363636363,8.0,105.0,50.0,5.0,24.0,7.0,,
1184824,2024-04-11 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,489,AC Milan,497,AS Roma,0,1,A,5.0,9.0,25.0,11.0,13.0,12.0,14.0,9.0,0.0,53.0,3.0,0.0,2.0,517.0,473.0,91.0,1.61,3.0,5.0,10.0,2.0,8.0,2.0,8.0,3.0,0.0,47.0,1.0,0.0,5.0,468.0,412.0,88.0,0.62,7.035714285714286,17.0,88.0,44.0,7.0,16.0,6.0,7.325,10.0,88.0,44.0,4.0,15.0,9.0,,
1184830,2024-04-11 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,211,Benfica,81,Marseille,2,1,H,3.0,3.0,10.0,4.0,6.0,4.0,10.0,5.0,1.0,57.0,1.0,0.0,1.0,552.0,488.0,88.0,1.05,2.0,5.0,12.0,5.0,8.0,4.0,8.0,8.0,0.0,43.0,0.0,0.0,1.0,413.0,351.0,85.0,0.83,7.046153846153846,7.0,88.0,42.0,6.0,24.0,8.0,6.871428571428572,9.0,88.0,46.0,10.0,15.0,10.0,,
1184828,2024-04-11 19:00:00+00:00,2023,Quarter-finals,3,Europa League,2,168,Bayer Leverkusen,48,West Ham,2,0,H,13.0,12.0,33.0,8.0,20.0,13.0,10.0,10.0,2.0,73.0,0.0,0.0,1.0,743.0,674.0,91.0,2.41,1.0,0.0,1.0,0.0,1.0,0.0,11.0,1.0,0.0,27.0,2.0,0.0,9.0,279.0,204.0,73.0,0.2,7.58,26.0,101.0,49.0,5.0,19.0,7.0,6.876923076923077,1.0,101.0,52.0,10.0,17.0,9.0,,
1184820,2024-04-11 19:00:00+00:00,2023,Quarter-finals,848,Conference League,1,66,Aston Villa,79,Lille,2,1,H,4.0,3.0,12.0,5.0,8.0,4.0,13.0,7.0,0.0,41.0,3.0,0.0,6.0,324.0,281.0,87.0,1.15,7.0,2.0,11.0,2.0,9.0,2.0,11.0,3.0,6.0,59.0,0.0,0.0,2.0,469.0,434.0,93.0,1.51,6.91875,12.0,72.0,36.0,5.0,12.0,4.0,6.8933333333333335,11.0,72.0,36.0,8.0,12.0,5.0,,
1184822,2024-04-11 19:00:00+00:00,2023,Quarter-finals,848,Conference League,1,569,Club Brugge KV,619,PAOK,1,0,H,4.0,4.0,12.0,4.0,7.0,5.0,12.0,3.0,1.0,61.0,4.0,0.0,1.0,552.0,487.0,88.0,1.36,1.0,3.0,6.0,2.0,2.0,4.0,10.0,2.0,0.0,39.0,2.0,0.0,3.0,347.0,271.0,78.0,0.18,7.1000000000000005,7.0,89.0,47.0,16.0,11.0,10.0,6.819999999999999,4.0,89.0,42.0,7.0,17.0,5.0,,
1184782,2024-04-16 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,165,Borussia Dortmund,530,Atletico Madrid,4,2,H,9.0,4.0,19.0,6.0,13.0,6.0,9.0,6.0,1.0,52.0,1.0,0.0,2.0,561.0,483.0,86.0,1.48,3.0,4.0,10.0,3.0,8.0,2.0,11.0,2.0,2.0,48.0,2.0,0.0,5.0,520.0,437.0,84.0,1.89,7.107692307692308,16.0,72.0,35.0,4.0,11.0,12.0,6.7,7.0,72.0,37.0,3.0,17.0,10.0,,
1184784,2024-04-16 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,529,Barcelona,85,Paris Saint Germain,1,4,A,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,33.0,5.0,1.0,5.0,284.0,204.0,72.0,1.08,9.0,6.0,21.0,6.0,12.0,9.0,12.0,9.0,2.0,67.0,4.0,0.0,2.0,581.0,524.0,90.0,2.47,6.586666666666667,6.0,105.0,54.0,5.0,26.0,4.0,7.1466666666666665,15.0,105.0,51.0,18.0,16.0,4.0,,
1184778,2024-04-17 19:00:00+00:00,2023,Quarter-finals,2,Champions League,3,157,Bayern Munich,42,Arsenal,1,0,H,3.0,7.0,15.0,5.0,10.0,5.0,10.0,8.0,1.0,51.0,2.0,0.0,3.0,479.0,416.0,87.0,1.33,3.0,4.0,8.0,1.0,5.0,3.0,13.0,3.0,3.0,49.0,2.0,0.0,3.0,455.0,408.0,90.0,0.47,7.175,12.0,95.0,52.0,5.0,21.0,12.0,6.95,6.0,95.0,43.0,9.0,14.0,3.0,,
1184823,2024-04-18 19:00:00+00:00,2023,Quarter-finals,848,Conference League,1,619,PAOK,569,Club Brugge KV,0,2,A,1.0,3.0,6.0,2.0,3.0,3.0,8.0,3.0,3.0,48.0,0.0,0.0,2.0,456.0,376.0,82.0,0.21,4.0,6.0,14.0,4.0,13.0,1.0,5.0,3.0,1.0,52.0,0.0,0.0,1.0,505.0,418.0,83.0,2.75,6.6866666666666665,4.0,71.0,38.0,10.0,13.0,11.0,7.115384615384615,12.0,71.0,33.0,4.0,12.0,5.0,,
