fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1126197,2023-11-07 20:00:00+00:00,2023,Group G - 4,50,Manchester City,565,BSC Young Boys,3,0,H,10.0,9.0,27.0,8.0,18.0,9.0,5.0,6.0,1.0,71.0,0.0,0.0,0.0,719.0,663.0,92.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,29.0,4.0,1.0,6.0,282.0,227.0,80.0,0.0,7.513333333333334,21.0,75.0,50.0,13.0,12.0,3.0,6.3933333333333335,0.0,75.0,25.0,4.0,12.0,12.0,,,3.5533333333333332,0.5599999999999999,2.9933333333333336,3.0,1.0,-0.5533333333333332,11.666666666666666,0.4162239162239162,70.66666666666667,92.66666666666669,6.666666666666667,7.4504807692307695,20.666666666666668,0.5594957494128162,11.666666666666666,3.0,13.0,1.1133333333333333,3.1966666666666668,-2.0833333333333335,1.4,1.6,0.22,3.2,0.3073809523809523,43.6,77.2,3.0,6.801607142857142,8.2,0.4364928021170983,8.2,1.0,13.0,2.44,1.6,2.0,0,9.0,2.4,1.0,1.6099999999999999,0.71,1.0,2.4545454545454546,0.8181818181818182,3.2,2.0,11.0,1.8,0.4,1.3233333333333333,1.1833333333333333,1.0,2.0833333333333335,0.5833333333333334,2.8,1.5714285714285714,0.0
1126195,2023-11-07 20:00:00+00:00,2023,Group E - 4,487,Lazio,209,Feyenoord,1,0,H,1.0,4.0,9.0,4.0,6.0,3.0,15.0,9.0,2.0,36.0,2.0,0.0,3.0,372.0,302.0,81.0,1.12,3.0,3.0,12.0,6.0,8.0,4.0,11.0,6.0,0.0,64.0,3.0,0.0,0.0,677.0,607.0,90.0,1.42,6.925,6.0,87.0,41.0,6.0,17.0,13.0,6.76875,7.0,87.0,46.0,15.0,9.0,8.0,,,1.4266666666666667,1.3666666666666665,0.06,1.3333333333333333,1.6666666666666667,-0.0933333333333333,4.666666666666667,0.4005847953216374,49.333333333333336,86.33333333333333,4.666666666666667,6.8687499999999995,9.666666666666666,0.5245098039215687,8.0,1.3333333333333333,13.0,2.063333333333333,1.143333333333333,0.92,2.3333333333333335,1.3333333333333333,0.27,5.666666666666667,0.3525326797385621,53.0,87.0,7.0,7.04,12.0,0.5326974032856385,11.333333333333334,2.0,13.0,-0.6366666666666663,-1.0000000000000002,-0.6666666666666667,0,9.0,1.2,1.0,1.376,0.9480000000000001,10.0,1.4545454545454546,0.45454545454545453,1.4,1.0,12.0,2.4,0.8,2.8160000000000003,0.634,2.0,2.3636363636363638,0.7272727272727273,3.8,2.6666666666666665,-8.0
1126200,2023-11-08 17:45:00+00:00,2023,Group C - 4,492,Napoli,182,Union Berlin,1,1,D,5.0,9.0,27.0,13.0,20.0,7.0,9.0,18.0,0.0,73.0,1.0,0.0,5.0,743.0,647.0,87.0,1.75,6.0,5.0,15.0,4.0,7.0,8.0,15.0,5.0,0.0,27.0,3.0,0.0,4.0,269.0,186.0,69.0,1.1,7.260000000000001,20.0,111.0,67.0,15.0,11.0,4.0,6.90625,11.0,111.0,44.0,8.0,12.0,8.0,,,1.3066666666666666,1.07,0.2366666666666666,1.6666666666666667,1.3333333333333333,0.36,4.666666666666667,0.2962962962962963,52.0,85.33333333333333,7.0,6.995396825396825,10.666666666666666,0.5086462560572592,8.0,2.0,14.0,0.9566666666666668,1.6366666666666667,-0.68,0.6666666666666666,1.6666666666666667,-0.29,2.6666666666666665,0.2144522144522144,33.666666666666664,72.0,3.0,6.752083333333334,7.0,0.4677296396965287,3.6666666666666665,0.0,14.0,0.35,1.0,2.0,0,10.0,2.4,1.2,1.9760000000000002,1.2319999999999998,4.0,1.9090909090909092,0.5454545454545454,2.0,2.3333333333333335,0.0,0.4,2.6,1.092,1.23,16.0,0.6,0.2,0.8,1.4,12.0
1126201,2023-11-08 17:45:00+00:00,2023,Group D - 4,548,Real Sociedad,211,Benfica,3,1,H,7.0,6.0,17.0,4.0,15.0,2.0,18.0,10.0,2.0,52.0,2.0,0.0,3.0,411.0,326.0,79.0,3.41,4.0,3.0,11.0,4.0,6.0,5.0,9.0,3.0,2.0,48.0,1.0,0.0,3.0,375.0,284.0,76.0,0.86,7.086666666666667,10.0,132.0,67.0,13.0,23.0,8.0,6.65,8.0,132.0,65.0,5.0,25.0,9.0,,,1.17,0.5833333333333334,0.5866666666666666,1.3333333333333333,0.3333333333333333,0.1633333333333334,4.0,0.2857142857142857,53.0,83.33333333333333,5.666666666666667,7.095833333333334,12.0,0.5300954032250504,11.666666666666666,2.3333333333333335,14.0,0.7566666666666667,2.5733333333333337,-1.8166666666666669,0.0,1.3333333333333333,-0.7566666666666667,4.0,0.3999999999999999,49.0,81.0,4.666666666666667,6.760416666666667,7.0,0.5073794951432661,10.666666666666666,0.0,14.0,0.4133333333333332,1.3333333333333333,2.3333333333333335,0,7.0,1.4,1.0,1.3800000000000001,1.6560000000000001,7.0,1.5833333333333333,0.4166666666666667,2.142857142857143,1.0,13.0,1.6,0.4,1.8379999999999999,0.784,2.0,2.5,0.8,2.0,2.1666666666666665,-5.0
1126206,2023-11-08 20:00:00+00:00,2023,Group C - 4,541,Real Madrid,217,SC Braga,3,0,H,7.0,4.0,18.0,7.0,14.0,4.0,11.0,7.0,1.0,48.0,1.0,0.0,4.0,528.0,477.0,90.0,3.25,4.0,3.0,9.0,2.0,4.0,5.0,7.0,2.0,1.0,52.0,0.0,0.0,4.0,579.0,522.0,90.0,1.43,7.3,17.0,98.0,47.0,17.0,17.0,8.0,6.81875,8.0,98.0,51.0,11.0,25.0,10.0,,,1.9166666666666667,1.2433333333333334,0.6733333333333333,2.0,1.0,0.0833333333333333,6.0,0.3193554131054131,59.0,90.66666666666669,10.0,7.173479853479853,18.0,0.5262854907221105,8.0,3.0,15.0,1.3666666666666665,1.596666666666667,-0.2299999999999999,1.6,1.4,0.3,4.4,0.2844814241486068,52.4,82.0,5.8,7.010166666666666,12.8,0.4962698347811276,9.2,1.8,15.0,0.5500000000000003,0.3999999999999999,1.2,0,11.0,2.0,0.4,2.25,1.01,2.0,2.4166666666666665,0.75,2.0,1.8571428571428572,13.0,3.8,1.6,3.0740000000000003,1.5659999999999998,4.0,2.0,0.6,2.8,3.0,2.0
1126204,2023-11-08 20:00:00+00:00,2023,Group B - 4,42,Arsenal,536,Sevilla,2,0,H,3.0,7.0,11.0,1.0,7.0,4.0,12.0,4.0,1.0,62.0,2.0,0.0,1.0,538.0,468.0,87.0,1.39,1.0,0.0,1.0,0.0,0.0,1.0,15.0,1.0,2.0,38.0,3.0,0.0,1.0,336.0,256.0,76.0,0.04,7.133333333333334,9.0,105.0,55.0,14.0,13.0,8.0,6.49375,0.0,105.0,50.0,2.0,29.0,7.0,,,1.903333333333333,0.6633333333333333,1.24,2.3333333333333335,1.0,0.43,6.0,0.4339190221543162,56.666666666666664,86.33333333333333,4.666666666666667,7.022321428571428,11.666666666666666,0.4517038777908342,8.333333333333334,2.0,15.0,0.8966666666666668,1.99,-1.0933333333333335,1.3333333333333333,1.6666666666666667,0.4366666666666667,3.0,0.2939393939393939,49.666666666666664,79.0,5.666666666666667,6.892261904761905,8.333333333333334,0.4700678939809375,8.0,0.6666666666666666,15.0,1.0066666666666664,1.0000000000000002,1.3333333333333337,0,10.0,2.4,0.6,1.6300000000000001,0.71,3.0,2.1818181818181817,0.6363636363636364,2.5,1.6,4.0,1.2,1.4,1.152,1.7600000000000002,15.0,1.0,0.18181818181818182,1.8333333333333333,1.2,12.0
1126202,2023-11-08 20:00:00+00:00,2023,Group A - 4,157,Bayern Munich,645,Galatasaray,2,1,H,4.0,10.0,16.0,2.0,13.0,3.0,9.0,7.0,3.0,62.0,1.0,0.0,1.0,570.0,493.0,86.0,2.57,2.0,3.0,6.0,1.0,4.0,2.0,14.0,1.0,4.0,38.0,2.0,0.0,2.0,356.0,277.0,78.0,0.65,7.173333333333333,14.0,98.0,56.0,10.0,13.0,10.0,6.60625,5.0,98.0,42.0,7.0,16.0,12.0,,,1.7733333333333334,1.7466666666666668,0.0266666666666666,3.0,1.6666666666666667,1.2266666666666668,6.666666666666667,0.4118629908103592,55.333333333333336,87.0,7.0,7.152380952380952,13.333333333333334,0.5274835779422936,15.333333333333334,3.0,15.0,2.0733333333333337,1.5633333333333332,0.51,2.2,2.0,-0.0733333333333334,3.8,0.3314285714285714,54.4,79.4,4.4,6.937142857142857,10.2,0.5345189213206505,8.0,2.0,15.0,-0.3000000000000002,0.7999999999999998,1.0,0,13.0,4.0,0.6,3.0759999999999996,0.724,2.0,2.6,0.8,4.6,3.0,15.0,1.8,0.6,2.276,0.606,1.0,2.8181818181818183,0.9090909090909091,2.4,1.5,-1.0
1126205,2023-11-08 20:00:00+00:00,2023,Group B - 4,197,PSV Eindhoven,116,Lens,1,0,H,7.0,4.0,14.0,3.0,6.0,8.0,19.0,3.0,4.0,46.0,2.0,0.0,3.0,385.0,285.0,74.0,0.83,4.0,7.0,15.0,4.0,11.0,4.0,10.0,7.0,1.0,54.0,8.0,1.0,6.0,449.0,350.0,78.0,1.15,7.276923076923077,14.0,113.0,56.0,6.0,23.0,9.0,6.8625,10.0,113.0,57.0,5.0,14.0,10.0,,,1.2366666666666666,1.5366666666666664,-0.3,2.0,2.0,-0.2366666666666667,5.8,0.3160748023905918,56.8,82.6,6.2,7.000440476190477,15.4,0.5398029825942448,12.8,1.2,15.0,0.9833333333333334,0.8300000000000001,0.1533333333333333,1.3333333333333333,1.0,0.3499999999999999,2.6666666666666665,0.2309523809523809,41.0,77.66666666666667,4.333333333333333,6.946666666666666,10.666666666666666,0.54736289687746,5.666666666666667,1.6666666666666667,15.0,0.2533333333333332,0.6666666666666667,-0.4666666666666668,0,15.0,4.2,0.8,3.7379999999999995,0.9339999999999999,1.0,3.0,1.0,3.3333333333333335,4.2,9.0,1.2,0.2,1.7579999999999998,1.05,10.0,1.1818181818181819,0.2727272727272727,1.6,0.6666666666666666,9.0
1126203,2023-11-08 20:00:00+00:00,2023,Group A - 4,400,FC Copenhagen,33,Manchester United,4,3,H,8.0,6.0,16.0,2.0,8.0,8.0,9.0,3.0,2.0,52.0,1.0,0.0,5.0,517.0,457.0,88.0,2.25,8.0,1.0,9.0,0.0,8.0,1.0,8.0,3.0,0.0,48.0,1.0,1.0,4.0,497.0,420.0,85.0,3.02,6.9625,10.0,78.0,37.0,6.0,18.0,4.0,6.7,7.0,78.0,41.0,6.0,12.0,10.0,,,1.2333333333333334,1.153333333333333,0.08,1.0,1.2,-0.2333333333333334,2.6,0.2751082251082251,44.6,80.4,3.6,6.87815934065934,7.8,0.4922020379944959,8.4,1.0,15.0,1.8233333333333333,2.44,-0.6166666666666668,2.0,2.3333333333333335,0.1766666666666666,4.666666666666667,0.3634259259259259,48.333333333333336,81.66666666666667,5.666666666666667,6.867692307692308,9.666666666666666,0.4834955698732788,10.666666666666666,1.0,15.0,-0.5899999999999999,-1.0,0.0,0,10.0,2.2,1.2,2.1933333333333334,0.7966666666666665,1.0,2.2857142857142856,0.7142857142857143,2.142857142857143,2.4285714285714284,9.0,1.0,1.2,1.094,1.656,8.0,1.6363636363636365,0.5454545454545454,1.1666666666666667,1.0,7.0
1126207,2023-11-08 20:00:00+00:00,2023,Group D - 4,571,Red Bull Salzburg,505,Inter,0,1,A,4.0,6.0,14.0,4.0,6.0,8.0,17.0,5.0,1.0,50.0,2.0,0.0,5.0,429.0,354.0,83.0,0.64,6.0,8.0,17.0,3.0,11.0,6.0,14.0,5.0,1.0,50.0,2.0,0.0,4.0,427.0,352.0,82.0,2.21,6.9399999999999995,9.0,113.0,59.0,15.0,19.0,9.0,7.05,13.0,113.0,54.0,9.0,18.0,6.0,,,1.3733333333333333,1.6833333333333331,-0.3099999999999999,1.0,1.3333333333333333,-0.3733333333333333,4.0,0.3311688311688311,45.666666666666664,78.33333333333333,3.6666666666666665,6.800138888888889,7.333333333333333,0.4285465900219998,7.333333333333333,1.0,15.0,2.2666666666666666,0.7266666666666666,1.54,1.3333333333333333,0.6666666666666666,-0.9333333333333332,4.0,0.2334267040149392,52.333333333333336,82.0,4.666666666666667,6.9937499999999995,11.666666666666666,0.5339785116096837,6.666666666666667,2.3333333333333335,15.0,-0.8933333333333333,-0.3333333333333332,-1.3333333333333337,0,10.0,2.2,0.6,,,1.0,2.230769230769231,0.6923076923076923,1.6666666666666667,2.7142857142857144,13.0,2.4,0.6,1.848,0.7020000000000001,1.0,2.5454545454545454,0.8181818181818182,2.5,2.4,0.0
1126209,2023-11-28 17:45:00+00:00,2023,Group H - 5,550,Shakhtar Donetsk,740,Antwerp,1,0,H,6.0,7.0,15.0,2.0,9.0,6.0,6.0,4.0,6.0,43.0,2.0,0.0,6.0,360.0,295.0,82.0,2.05,6.0,4.0,14.0,4.0,9.0,5.0,12.0,9.0,1.0,57.0,4.0,1.0,4.0,473.0,408.0,86.0,1.09,7.35,9.0,101.0,50.0,10.0,15.0,11.0,7.023076923076923,8.0,101.0,51.0,15.0,17.0,9.0,,,1.135,1.835,-0.7,1.5,1.75,0.365,4.0,0.3543244949494949,42.75,82.75,2.75,6.89863782051282,8.5,0.4614658886243747,5.0,1.5,21.0,0.87,2.19,-1.32,1.0,3.0,-0.12,2.8,0.3464368964368964,41.2,79.8,2.6,6.598642857142858,5.4,0.4455584126636758,6.8,0.6,20.0,0.265,0.5,0.9,0,7.0,1.2,1.0,3.55,1.1,4.0,1.9230769230769231,0.5384615384615384,1.3333333333333333,2.0,7.0,2.6,1.6,1.8820000000000001,1.2180000000000002,5.0,1.6,0.4,2.857142857142857,1.25,1.0
1126208,2023-11-28 17:45:00+00:00,2023,Group E - 5,487,Lazio,247,Celtic,2,0,H,5.0,12.0,22.0,5.0,13.0,9.0,14.0,6.0,0.0,46.0,3.0,0.0,4.0,496.0,430.0,87.0,2.3,4.0,2.0,7.0,1.0,4.0,3.0,9.0,4.0,1.0,54.0,4.0,0.0,3.0,600.0,526.0,88.0,0.35,7.3,17.0,85.0,44.0,8.0,21.0,15.0,6.7,7.0,85.0,41.0,7.0,12.0,10.0,,,1.35,1.38,-0.0299999999999999,1.25,1.25,-0.1,3.75,0.3282163742690058,46.0,85.0,5.75,6.8828125,8.75,0.5111984448951994,7.5,1.75,20.0,0.585,1.885,-1.2999999999999998,0.75,3.0,0.1649999999999999,2.75,0.5596590909090909,45.25,84.75,3.0,6.588998397435898,5.25,0.4858652466615164,7.5,0.25,20.0,0.7650000000000001,0.5,1.5,0,7.0,0.8,0.6,1.434,0.742,11.0,1.3076923076923077,0.38461538461538464,1.1666666666666667,1.0,11.0,2.4,0.4,,,1.0,2.5714285714285716,0.7857142857142857,2.7142857142857144,2.2857142857142856,-10.0
1126213,2023-11-28 20:00:00+00:00,2023,Group G - 5,50,Manchester City,173,RB Leipzig,3,2,H,6.0,7.0,14.0,1.0,12.0,2.0,10.0,6.0,1.0,70.0,1.0,0.0,1.0,796.0,743.0,93.0,1.78,3.0,2.0,5.0,0.0,2.0,3.0,11.0,7.0,4.0,30.0,0.0,0.0,3.0,326.0,278.0,85.0,0.54,7.214285714285714,11.0,68.0,36.0,12.0,6.0,9.0,6.54375,5.0,68.0,32.0,5.0,14.0,14.0,,,3.54,0.42,3.12,3.0,0.75,-0.5399999999999999,11.25,0.4047605297605298,70.75,92.5,6.5,7.46619391025641,20.75,0.5862884787262788,12.0,3.0,21.0,2.04,1.34,0.7000000000000001,2.25,1.5,0.21,6.0,0.3247354497354497,48.25,83.5,6.25,7.044711538461538,14.75,0.541024449561221,8.25,2.25,21.0,1.5,0.75,0.75,0,11.0,3.2,1.4,2.1879999999999997,1.2400000000000002,2.0,2.230769230769231,0.6923076923076923,2.8333333333333335,2.2857142857142856,9.0,2.6,1.2,2.2359999999999998,1.0939999999999999,5.0,1.9166666666666667,0.5833333333333334,3.1666666666666665,1.6666666666666667,3.0
1126211,2023-11-28 20:00:00+00:00,2023,Group F - 5,85,Paris Saint Germain,34,Newcastle,1,1,D,7.0,14.0,31.0,10.0,20.0,11.0,14.0,6.0,3.0,72.0,6.0,0.0,1.0,760.0,701.0,92.0,4.54,2.0,2.0,5.0,1.0,2.0,3.0,7.0,2.0,0.0,28.0,3.0,0.0,6.0,297.0,215.0,72.0,1.29,7.04,24.0,89.0,40.0,11.0,19.0,10.0,7.036363636363637,3.0,89.0,49.0,4.0,24.0,8.0,,,1.56,0.9075,0.6525000000000001,1.75,1.5,0.1899999999999999,4.5,0.3124228712464006,68.0,89.0,8.25,7.000343406593407,12.75,0.443970644807572,10.25,1.5,21.0,0.7125,1.5225,-0.8099999999999999,1.0,1.0,0.2874999999999999,4.25,0.3958333333333333,47.0,80.0,4.25,6.963617216117217,6.75,0.4920778656290102,4.25,1.0,21.0,0.8475,0.75,0.5,0,15.0,3.4,0.8,2.0439999999999996,1.134,1.0,2.3076923076923075,0.6923076923076923,2.857142857142857,2.3333333333333335,10.0,2.2,1.0,1.6940000000000002,1.1320000000000001,7.0,1.7692307692307692,0.5384615384615384,2.5714285714285716,2.1666666666666665,6.0
1126210,2023-11-28 20:00:00+00:00,2023,Group E - 5,209,Feyenoord,530,Atletico Madrid,1,3,A,4.0,3.0,12.0,5.0,11.0,1.0,10.0,10.0,1.0,51.0,0.0,0.0,2.0,549.0,474.0,86.0,0.98,3.0,3.0,9.0,3.0,9.0,0.0,4.0,4.0,3.0,49.0,0.0,0.0,3.0,542.0,457.0,84.0,1.23,6.8375,11.0,89.0,50.0,18.0,17.0,11.0,6.9399999999999995,8.0,89.0,39.0,6.0,17.0,6.0,,,1.9025,1.1375,0.7649999999999999,1.75,1.25,-0.1524999999999999,5.0,0.3268995098039216,55.75,87.75,6.75,6.9721875,10.75,0.5317069605102059,12.25,1.5,21.0,1.7125,1.1475,0.5649999999999998,3.0,1.25,1.2875,6.25,0.4293650793650793,53.0,87.0,5.75,7.180654761904762,11.25,0.4712293479330782,9.0,2.0,21.0,0.1899999999999999,-1.25,-0.5,0,12.0,2.4,1.0,2.718,0.736,2.0,2.4615384615384617,0.7692307692307693,3.3333333333333335,2.857142857142857,12.0,2.0,0.8,1.9940000000000002,0.7,3.0,2.3846153846153846,0.7692307692307693,2.4285714285714284,2.1666666666666665,1.0
1126212,2023-11-28 20:00:00+00:00,2023,Group F - 5,489,AC Milan,165,Borussia Dortmund,1,3,A,4.0,6.0,17.0,7.0,12.0,5.0,10.0,10.0,0.0,54.0,1.0,0.0,1.0,502.0,455.0,91.0,2.24,4.0,5.0,12.0,3.0,8.0,4.0,6.0,1.0,0.0,46.0,1.0,0.0,3.0,448.0,380.0,85.0,1.79,6.778571428571429,13.0,84.0,34.0,10.0,15.0,8.0,7.133333333333334,9.0,84.0,50.0,11.0,23.0,6.0,,,1.4175,1.0325,0.3849999999999999,0.5,1.0,-0.9175,5.75,0.3416233766233766,41.25,80.25,5.75,6.971975732600733,11.75,0.5485624157473358,11.25,1.25,21.0,1.2025,1.43,-0.2274999999999999,0.75,0.5,-0.4525,4.25,0.2733247145011851,43.75,79.0,7.25,7.039687499999999,12.75,0.515389073816082,7.0,1.75,21.0,0.2149999999999998,-0.25,-0.5,0,5.0,1.0,1.2,1.2360000000000002,1.642,3.0,2.0,0.6153846153846154,1.3333333333333333,1.8571428571428572,7.0,1.8,2.2,2.004,2.3419999999999996,4.0,2.0,0.5833333333333334,1.8571428571428572,2.4,1.0
1126215,2023-11-28 20:00:00+00:00,2023,Group H - 5,529,Barcelona,212,FC Porto,2,1,H,7.0,8.0,21.0,6.0,17.0,4.0,11.0,5.0,1.0,55.0,2.0,0.0,4.0,468.0,382.0,82.0,1.89,5.0,3.0,13.0,5.0,10.0,3.0,21.0,3.0,4.0,45.0,3.0,0.0,5.0,389.0,312.0,80.0,1.16,7.3307692307692305,16.0,120.0,64.0,16.0,13.0,9.0,6.885714285714286,8.0,120.0,56.0,4.0,20.0,10.0,,,1.9575,0.7000000000000001,1.2575,2.0,0.5,0.0425,5.25,0.2832430727167569,62.0,89.0,6.25,7.149479166666667,12.0,0.5219376654313532,14.25,2.25,21.0,1.53,0.7675,0.7625000000000001,2.25,0.75,0.72,6.75,0.5220716783216783,53.0,85.5,3.5,7.0825000000000005,10.0,0.589112715828963,10.5,2.25,21.0,0.4275,-0.25,0.0,0,10.0,1.2,0.8,1.366,0.99,4.0,2.2142857142857144,0.6428571428571429,2.142857142857143,1.7142857142857142,9.0,1.0,0.6,1.4140000000000001,1.082,3.0,2.272727272727273,0.7272727272727273,1.2,1.5,-1.0
1126214,2023-11-28 20:00:00+00:00,2023,Group G - 5,565,BSC Young Boys,598,FK Crvena Zvezda,2,0,H,6.0,9.0,22.0,7.0,10.0,12.0,13.0,8.0,4.0,47.0,0.0,0.0,3.0,362.0,274.0,76.0,1.33,3.0,11.0,18.0,4.0,11.0,7.0,12.0,6.0,1.0,53.0,0.0,0.0,5.0,417.0,328.0,79.0,1.79,7.271428571428571,16.0,122.0,68.0,12.0,25.0,12.0,6.746666666666667,16.0,122.0,54.0,13.0,14.0,11.0,,,0.835,3.2725,-2.4375,1.4,2.2,0.165,3.2,0.3842261904761904,41.4,78.6,2.6,6.720273809523809,7.2,0.4179420774794171,8.0,0.8,21.0,1.515,2.8975,-1.3824999999999998,1.25,2.5,-0.265,4.5,0.3916666666666666,39.5,76.5,4.75,6.8115625,9.25,0.4739708150694143,8.75,0.25,21.0,-0.6800000000000002,0.1499999999999999,0.55,0,8.0,2.4,1.2,1.76,1.7424999999999997,2.0,2.0,0.5714285714285714,3.3333333333333335,1.5,13.0,2.0,1.0,,,2.0,2.466666666666667,0.8,2.75,2.4285714285714284,0.0
1126216,2023-11-29 17:45:00+00:00,2023,Group A - 5,645,Galatasaray,33,Manchester United,3,3,D,8.0,5.0,16.0,3.0,10.0,6.0,15.0,5.0,3.0,58.0,2.0,0.0,1.0,424.0,338.0,80.0,1.47,4.0,9.0,17.0,4.0,10.0,7.0,18.0,3.0,2.0,42.0,4.0,0.0,4.0,307.0,233.0,76.0,1.64,6.873333333333334,11.0,99.0,49.0,6.0,20.0,7.0,6.760000000000001,11.0,99.0,50.0,7.0,12.0,12.0,,,1.7175,1.815,-0.0974999999999999,1.8,2.0,0.0324999999999999,3.6,0.2980952380952381,51.8,79.4,4.0,6.854642857142858,10.2,0.5062547124112803,8.6,1.4,20.0,2.1225,2.3925,-0.2700000000000001,2.25,2.75,0.1275,5.5,0.4947916666666666,48.25,82.5,5.0,6.825769230769231,9.0,0.4940319338152155,9.5,0.75,20.0,-0.405,-0.4499999999999999,0.6499999999999999,0,12.0,2.0,0.8,2.2039999999999997,0.6020000000000001,2.0,2.6153846153846154,0.8461538461538461,2.6666666666666665,1.4285714285714286,12.0,1.4,0.8,1.4280000000000002,1.862,6.0,1.8461538461538463,0.6153846153846154,1.1428571428571428,1.3333333333333333,4.0
1126217,2023-11-29 17:45:00+00:00,2023,Group B - 5,536,Sevilla,197,PSV Eindhoven,2,3,A,4.0,5.0,11.0,2.0,7.0,4.0,14.0,4.0,2.0,40.0,2.0,2.0,5.0,321.0,234.0,73.0,2.08,8.0,6.0,16.0,2.0,10.0,6.0,11.0,5.0,2.0,60.0,1.0,0.0,2.0,476.0,404.0,85.0,2.17,6.75,10.0,100.0,52.0,8.0,21.0,8.0,6.83125,14.0,100.0,48.0,11.0,10.0,4.0,,,0.6825,1.84,-1.1575,1.0,1.75,0.3175,2.5,0.4704545454545454,46.75,78.25,4.5,6.792633928571428,6.25,0.4715985395333221,6.5,0.5,20.0,1.135,1.44,-0.3049999999999999,1.8,1.6,-0.135,6.2,0.3634432234432234,52.2,80.4,4.8,7.038682234432234,15.0,0.5218009097249153,11.0,1.6,20.0,-0.4525,-0.8,-1.1,0,4.0,1.2,1.4,0.978,1.562,15.0,0.9230769230769231,0.15384615384615385,1.7142857142857142,1.1666666666666667,15.0,4.2,0.6,2.884,0.8560000000000001,1.0,3.0,1.0,3.4285714285714284,4.0,-14.0
1126220,2023-11-29 20:00:00+00:00,2023,Group C - 5,541,Real Madrid,492,Napoli,4,2,H,9.0,10.0,20.0,1.0,17.0,3.0,6.0,5.0,1.0,53.0,0.0,0.0,1.0,578.0,522.0,90.0,2.82,3.0,2.0,11.0,6.0,8.0,3.0,14.0,4.0,1.0,47.0,2.0,0.0,5.0,518.0,461.0,89.0,1.44,7.1866666666666665,17.0,82.0,44.0,9.0,14.0,9.0,6.725,11.0,82.0,38.0,14.0,15.0,8.0,,,2.25,1.29,0.96,2.25,0.75,0.0,6.25,0.336738782051282,56.25,90.5,9.25,7.20510989010989,17.75,0.5146120772252563,10.25,3.0,21.0,1.4175,1.0775,0.3399999999999999,1.5,1.25,0.0825,4.75,0.2685185185185185,57.25,85.75,9.75,7.061547619047619,13.0,0.5323855929438454,9.75,1.75,21.0,0.8325,0.75,1.25,0,11.0,2.2,0.6,1.75,1.1840000000000002,1.0,2.5,0.7857142857142857,2.5,2.0,10.0,1.8,1.0,1.73,1.02,4.0,1.8461538461538463,0.5384615384615384,1.6666666666666667,2.2857142857142856,3.0
