fixture_id,date,season,round,league_id,league_name,competition_level,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,is_champions,is_europa,is_conference,elo_home,elo_away,elo_diff,elo_expected_home,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position
1126151,2023-09-19 19:00:00+00:00,2023,Group H - 1,2,Champions League,3,550,Shakhtar Donetsk,212,FC Porto,1,3,A,4.0,2.0,9.0,3.0,7.0,2.0,14.0,4.0,1.0,46.0,3.0,0.0,6.0,444.0,396.0,89.0,0.48,9.0,4.0,13.0,0.0,9.0,4.0,8.0,3.0,0.0,54.0,2.0,0.0,3.0,533.0,485.0,91.0,1.84,6.6875,8.0,81.0,30.0,4.0,12.0,11.0,7.166666666666667,10.0,81.0,51.0,9.0,23.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1591.28662109,1824.78613281,-233.4995117200001,0.20683149900140171,13.0,2.4,1.0,,,1.0,2.4285714285714284,0.7142857142857143,1.5,2.4,13.0,1.6,0.8,1.6580000000000001,0.726,3.0,2.6,0.8,1.5,1.6666666666666667,2.0
1126148,2023-09-19 19:00:00+00:00,2023,Group F - 1,2,Champions League,3,85,Paris Saint Germain,165,Borussia Dortmund,2,0,H,3.0,9.0,17.0,5.0,11.0,6.0,8.0,10.0,3.0,68.0,0.0,0.0,1.0,690.0,618.0,90.0,2.44,1.0,8.0,14.0,5.0,6.0,8.0,10.0,7.0,3.0,32.0,3.0,0.0,1.0,315.0,242.0,77.0,0.66,7.307142857142857,14.0,95.0,46.0,14.0,21.0,10.0,6.6375,13.0,95.0,49.0,14.0,17.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1801.2154541,1841.08898926,-39.873535160000074,0.4428679800848679,8.0,2.0,1.2,2.08,1.0779999999999998,5.0,1.6,0.4,1.6666666666666667,2.5,8.0,2.0,1.25,2.275,1.3575,7.0,2.0,0.5,1.5,2.5,2.0
1126146,2023-09-19 19:00:00+00:00,2023,Group E - 1,2,Champions League,3,209,Feyenoord,247,Celtic,2,0,H,5.0,5.0,16.0,6.0,10.0,6.0,13.0,4.0,6.0,61.0,1.0,0.0,3.0,641.0,561.0,88.0,1.63,3.0,2.0,8.0,3.0,3.0,5.0,11.0,1.0,0.0,39.0,3.0,2.0,3.0,411.0,331.0,81.0,0.3,7.153333333333333,11.0,85.0,43.0,9.0,19.0,6.0,6.44375,5.0,85.0,42.0,9.0,18.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1752.73986816,1634.00878906,118.73107909999999,0.6645129549686416,11.0,3.8,1.0,3.0460000000000003,0.892,4.0,2.2,0.6,4.0,3.5,13.0,2.2,0.6,,,1.0,2.6,0.8,2.3333333333333335,2.0,-3.0
1126150,2023-09-19 19:00:00+00:00,2023,Group H - 1,2,Champions League,3,529,Barcelona,740,Antwerp,5,0,H,10.0,6.0,22.0,6.0,19.0,3.0,10.0,10.0,1.0,70.0,1.0,0.0,1.0,798.0,747.0,94.0,2.88,1.0,2.0,3.0,0.0,2.0,1.0,8.0,2.0,1.0,30.0,0.0,0.0,5.0,343.0,293.0,85.0,0.34,7.4625,16.0,74.0,43.0,13.0,10.0,4.0,6.35,2.0,74.0,31.0,5.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,1.5,0.5,,3.5,0.5,36.5,73.5,1.5,7.014285714285714,5.5,0.5277964959568733,6.5,3.0,20.0,,,,0,1,0,0,1878.25048828,1656.47888184,221.7716064399999,0.7818738742769673,13.0,2.6,0.8,2.492,1.0399999999999998,2.0,2.6,0.8,3.5,2.0,8.0,2.4,0.8,1.0550000000000002,1.365,5.0,1.8333333333333333,0.5,3.5,1.5,3.0
1126240,2023-09-20 14:30:00+00:00,2023,Group Stage - 1,848,Conference League,1,79,Lille,677,Olimpija Ljubljana,2,0,H,9.0,6.0,17.0,2.0,12.0,5.0,10.0,4.0,1.0,63.0,1.0,0.0,1.0,562.0,474.0,84.0,2.87,1.0,6.0,8.0,1.0,3.0,5.0,23.0,0.0,3.0,37.0,2.0,0.0,7.0,327.0,248.0,76.0,0.37,7.178571428571429,15.0,87.0,48.0,7.0,15.0,9.0,6.525,2.0,86.0,39.0,7.0,20.0,10.0,,,,,,2.0,1.0,,7.0,0.3684210526315789,79.0,89.0,9.0,7.3,16.0,0.5929203539823009,19.0,3.0,26.0,,,,0.6,1.6,,4.0,0.29471288515406163,42.666666666666664,76.5,5.8,6.6677083333333345,9.0,0.5064814814814815,11.5,0.8,19.0,,1.4,2.2,0,0,0,1,1697.23876953,1343.73254395,353.50622557999986,0.8844175754135212,,,,,,,,,,,12.0,2.8,2.2,,,3.0,2.142857142857143,0.7142857142857143,2.75,3.0,
1126153,2023-09-20 16:45:00+00:00,2023,Group C - 1,2,Champions League,3,541,Real Madrid,182,Union Berlin,1,0,H,7.0,15.0,32.0,10.0,22.0,10.0,8.0,16.0,4.0,75.0,1.0,0.0,0.0,813.0,750.0,92.0,3.38,0.0,3.0,4.0,1.0,4.0,0.0,11.0,1.0,1.0,25.0,1.0,0.0,6.0,263.0,178.0,68.0,0.21,7.36,29.0,71.0,40.0,6.0,7.0,5.0,6.79375,3.0,71.0,31.0,2.0,14.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1923.87878418,1734.18078613,189.69799805000002,0.7487561640296815,15.0,2.0,0.6,1.834,1.014,1.0,3.0,1.0,2.0,2.0,6.0,2.25,1.75,1.2425,1.5125000000000002,8.0,1.5,0.5,2.0,2.5,7.0
1126152,2023-09-20 16:45:00+00:00,2023,Group A - 1,2,Champions League,3,645,Galatasaray,400,FC Copenhagen,2,2,D,5.0,6.0,14.0,3.0,9.0,5.0,11.0,9.0,4.0,64.0,2.0,0.0,1.0,583.0,487.0,84.0,0.89,3.0,1.0,7.0,3.0,5.0,2.0,17.0,1.0,1.0,36.0,5.0,1.0,3.0,335.0,234.0,70.0,0.61,6.95625,11.0,119.0,63.0,12.0,20.0,9.0,6.7,6.0,119.0,56.0,8.0,17.0,9.0,,,,,,2.0,0.6,,4.4,0.39416666666666667,57.8,81.8,5.0,7.08125,8.8,0.5265274425182259,6.8,3.0,21.0,,,,2.0,0.8,,3.0,0.2690972222222222,50.5,84.25,4.0,7.040401785714286,10.5,0.5248989968020753,10.0,2.2,20.0,,0.0,0.7999999999999998,0,1,0,0,1695.8125,,,,10.0,2.25,0.5,1.7875,0.7649999999999999,2.0,2.5,0.75,3.0,1.5,10.0,1.8,1.2,1.66,0.81,1.0,2.375,0.75,2.25,2.25,-1.0
1126156,2023-09-20 19:00:00+00:00,2023,Group B - 1,2,Champions League,3,42,Arsenal,197,PSV Eindhoven,4,0,H,8.0,5.0,17.0,4.0,14.0,3.0,9.0,4.0,3.0,59.0,1.0,0.0,4.0,584.0,521.0,89.0,2.36,4.0,5.0,12.0,3.0,6.0,6.0,8.0,4.0,1.0,41.0,3.0,0.0,4.0,406.0,333.0,82.0,0.57,7.25625,15.0,80.0,36.0,10.0,8.0,7.0,6.62,12.0,80.0,44.0,15.0,16.0,4.0,,,,,,,,,,,,,,,,,,,,,,,3.5,1.25,,8.5,0.41578947368421054,65.75,85.5,6.75,7.311026785714286,18.0,0.5727564462302834,14.0,2.5,21.0,,,,0,1,0,0,1932.83764648,1780.19433594,152.64331054000013,0.7065497562673559,13.0,1.8,0.8,1.8679999999999999,0.806,4.0,2.6,0.8,2.3333333333333335,1.0,12.0,3.25,0.25,2.7800000000000002,0.97,1.0,3.0,1.0,3.0,3.5,-3.0
1126159,2023-09-20 19:00:00+00:00,2023,Group D - 1,2,Champions League,3,548,Real Sociedad,505,Inter,1,1,D,5.0,5.0,14.0,4.0,9.0,5.0,14.0,7.0,1.0,45.0,3.0,0.0,0.0,356.0,284.0,80.0,1.38,1.0,5.0,7.0,1.0,6.0,1.0,14.0,4.0,5.0,55.0,3.0,0.0,4.0,444.0,367.0,83.0,0.61,6.85,11.0,109.0,55.0,5.0,14.0,8.0,6.75,5.0,109.0,54.0,3.0,18.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1773.26745605,1908.58789062,-135.3204345700001,0.3145425555933616,6.0,1.6,1.4,1.3359999999999999,1.198,11.0,1.2,0.2,2.3333333333333335,0.5,12.0,3.25,0.25,2.4975,0.72,1.0,3.0,1.0,3.6666666666666665,2.0,-10.0
1126157,2023-09-20 19:00:00+00:00,2023,Group C - 1,2,Champions League,3,217,SC Braga,492,Napoli,1,2,A,2.0,9.0,16.0,5.0,12.0,4.0,14.0,11.0,1.0,53.0,3.0,0.0,5.0,467.0,385.0,82.0,1.28,6.0,6.0,18.0,6.0,13.0,5.0,12.0,10.0,3.0,47.0,6.0,0.0,1.0,414.0,332.0,80.0,1.69,7.040000000000001,13.0,103.0,50.0,9.0,19.0,5.0,6.992857142857143,13.0,103.0,53.0,6.0,14.0,15.0,,,,,,2.5,0.5,,7.0,0.38420192638458894,48.0,76.0,5.0,7.065625,14.5,0.4946666666666667,11.0,3.0,22.0,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1664.19848633,1891.63342285,-227.43493652000006,0.21261727237938527,7.0,2.0,2.0,1.004,1.3780000000000001,8.0,1.4,0.4,1.0,2.6666666666666665,7.0,2.0,1.25,1.82,0.7250000000000001,5.0,1.75,0.5,1.5,2.5,-3.0
1126155,2023-09-20 19:00:00+00:00,2023,Group B - 1,2,Champions League,3,536,Sevilla,116,Lens,1,1,D,5.0,3.0,10.0,2.0,8.0,2.0,18.0,9.0,2.0,56.0,3.0,0.0,2.0,442.0,366.0,83.0,0.62,3.0,3.0,12.0,6.0,10.0,2.0,16.0,6.0,2.0,44.0,5.0,0.0,5.0,343.0,257.0,75.0,1.35,6.9125,9.0,111.0,48.0,6.0,13.0,9.0,6.933333333333334,11.0,111.0,63.0,7.0,26.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1734.38793945,1713.26708984,21.12084961000005,0.5303579590954547,3.0,1.5,2.0,1.145,1.3525,17.0,0.75,0.25,1.0,3.0,1.0,0.8,2.2,0.966,1.336,18.0,0.2,0.0,0.5,1.0,1.0
1126158,2023-09-20 19:00:00+00:00,2023,Group D - 1,2,Champions League,3,211,Benfica,571,Red Bull Salzburg,0,2,A,6.0,6.0,15.0,3.0,13.0,2.0,9.0,4.0,2.0,56.0,3.0,1.0,3.0,513.0,417.0,81.0,1.48,5.0,4.0,14.0,5.0,10.0,4.0,19.0,5.0,3.0,44.0,4.0,0.0,6.0,397.0,300.0,76.0,2.97,6.6312500000000005,8.0,120.0,66.0,19.0,15.0,6.0,7.106666666666667,6.0,120.0,54.0,7.0,25.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1808.75012207,1730.14807129,78.60205078000013,0.611226284612619,12.0,2.6,1.2,2.444,1.222,4.0,2.4,0.8,3.0,2.3333333333333335,13.0,2.6,0.8,,,1.0,2.7142857142857144,0.8571428571428571,2.3333333333333335,2.75,-3.0
1126154,2023-09-20 19:00:00+00:00,2023,Group A - 1,2,Champions League,3,157,Bayern Munich,33,Manchester United,4,3,H,9.0,4.0,19.0,6.0,14.0,5.0,8.0,7.0,2.0,60.0,1.0,0.0,1.0,600.0,538.0,90.0,2.46,4.0,4.0,9.0,1.0,8.0,1.0,8.0,3.0,0.0,40.0,1.0,0.0,5.0,393.0,335.0,85.0,1.68,7.1,16.0,74.0,41.0,16.0,15.0,4.0,6.7,8.0,74.0,33.0,11.0,13.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,1938.58068848,1847.95715332,90.62353515999985,0.627538419572722,10.0,2.75,1.0,2.555,0.905,2.0,2.5,0.75,2.5,3.0,6.0,1.2,2.0,1.8019999999999996,1.8539999999999999,13.0,1.2,0.4,1.6666666666666667,0.5,11.0
1126342,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,168,Bayer Leverkusen,367,BK Hacken,4,0,H,10.0,7.0,22.0,5.0,14.0,8.0,10.0,6.0,4.0,56.0,1.0,0.0,6.0,656.0,614.0,94.0,2.73,6.0,2.0,11.0,3.0,5.0,6.0,9.0,4.0,0.0,44.0,0.0,0.0,6.0,500.0,451.0,90.0,0.51,7.482352941176471,20.0,75.0,42.0,8.0,22.0,9.0,6.6875,9.0,75.0,33.0,14.0,10.0,8.0,,,,,,,,,,,,,,,,,,,,,,,2.6,0.8,,5.8,0.5140162125456242,60.0,,6.4,,,,,2.2,20.0,,,,0,0,1,0,1779.94250488,,,,,,,,,,,,,,9.0,2.0,1.8,1.986,1.5,3.0,2.0434782608695654,0.6521739130434783,3.25,1.4545454545454546,
1126343,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,556,Qarabag,329,Molde,1,0,H,8.0,7.0,19.0,4.0,13.0,6.0,12.0,9.0,3.0,62.0,3.0,0.0,2.0,537.0,454.0,85.0,1.87,2.0,3.0,6.0,1.0,4.0,2.0,13.0,1.0,1.0,38.0,4.0,0.0,7.0,323.0,226.0,70.0,0.24,7.16,18.0,107.0,49.0,10.0,13.0,10.0,6.80625,4.0,107.0,58.0,5.0,22.0,4.0,,,,,,1.6,0.8,,4.2,0.3121969696969697,58.333333333333336,,6.6,,,,,2.2,21.0,,,,1.2,1.6,,3.0,0.22755681818181817,50.333333333333336,78.66666666666667,7.4,6.780192307692308,12.666666666666666,0.43190586689949373,7.0,0.6,22.0,,0.40000000000000013,1.6,0,0,1,0,,1560.04858398,,,10.0,1.8,0.8,,,2.0,1.6666666666666667,0.5,1.6,1.0,11.0,1.8,0.8,1.9620000000000002,0.698,4.0,1.9047619047619047,0.5714285714285714,2.6,1.9090909090909092,2.0
1126341,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,568,Sheriff Tiraspol,497,AS Roma,1,2,A,3.0,8.0,12.0,1.0,6.0,6.0,15.0,4.0,0.0,33.0,4.0,1.0,5.0,294.0,211.0,72.0,0.79,6.0,5.0,15.0,4.0,7.0,8.0,11.0,2.0,2.0,67.0,1.0,0.0,2.0,603.0,522.0,87.0,0.94,6.6000000000000005,4.0,86.0,37.0,7.0,14.0,5.0,7.025,11.0,86.0,49.0,6.0,18.0,2.0,,,,,,2.2,1.0,,2.4,0.24314574314574314,,,4.4,,,,,2.2,20.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1496.28063965,,,,12.0,2.6,0.6,,,1.0,2.4,0.8,5.0,1.0,,,,,,,,,,,
1126338,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,617,Panathinaikos,533,Villarreal,2,0,H,3.0,8.0,13.0,2.0,9.0,4.0,11.0,6.0,2.0,42.0,1.0,0.0,1.0,382.0,304.0,80.0,0.88,1.0,2.0,4.0,1.0,3.0,1.0,10.0,4.0,1.0,58.0,4.0,0.0,1.0,525.0,453.0,86.0,0.28,7.113333333333333,9.0,82.0,44.0,5.0,19.0,3.0,6.6,3.0,82.0,38.0,7.0,9.0,10.0,,,,,,1.4,1.2,,2.4,0.24837662337662336,54.0,78.0,4.6,6.848437499999999,6.5,0.4923634579530959,6.5,1.4,22.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,1548.45532227,1748.29418945,-199.83886718000008,0.24042242219153573,9.0,3.0,0.0,,,2.0,3.0,1.0,3.0,3.0,,,,,,,,,,,
1126337,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,1026,Lask Linz,40,Liverpool,1,3,A,2.0,2.0,7.0,3.0,3.0,4.0,14.0,6.0,6.0,33.0,3.0,0.0,2.0,257.0,172.0,67.0,0.28,6.0,5.0,14.0,3.0,11.0,3.0,15.0,7.0,1.0,67.0,2.0,0.0,1.0,546.0,451.0,83.0,2.22,6.728571428571429,5.0,117.0,64.0,10.0,30.0,8.0,7.0687500000000005,11.0,117.0,53.0,10.0,17.0,7.0,,,,,,1.5,1.0,,3.0,0.38636363636363635,56.0,,4.5,,,,,2.0,20.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,1967.28820801,,,,,,,,,,,,,,,,,,,,,,,
1126336,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,1393,Union St. Gilloise,96,Toulouse,1,1,D,4.0,7.0,14.0,3.0,12.0,2.0,17.0,6.0,1.0,46.0,3.0,0.0,2.0,378.0,307.0,81.0,1.27,3.0,4.0,9.0,2.0,6.0,3.0,11.0,4.0,1.0,54.0,4.0,1.0,3.0,453.0,352.0,78.0,1.41,6.906666666666666,12.0,102.0,45.0,8.0,14.0,8.0,6.81875,5.0,102.0,57.0,12.0,21.0,9.0,,,,,,1.5,0.0,,6.0,0.3875,44.0,,4.5,,,,,3.0,20.0,,,,,,,,,,,,,,,,,,,,,0,0,1,0,,1579.19458008,,,,,,,,,,,,,,,,,,,,,,,
1126339,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,94,Rennes,4195,Maccabi Haifa,3,0,H,11.0,10.0,24.0,3.0,13.0,11.0,13.0,9.0,1.0,62.0,1.0,0.0,2.0,599.0,533.0,89.0,1.79,2.0,2.0,6.0,2.0,4.0,2.0,10.0,3.0,0.0,38.0,5.0,0.0,8.0,371.0,284.0,77.0,0.24,7.44375,20.0,90.0,49.0,18.0,13.0,11.0,6.55625,6.0,90.0,41.0,3.0,22.0,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,1.2,,2.8,0.32979797979797976,54.25,82.25,5.2,6.993475274725275,10.25,0.5303919206633796,11.25,1.4,22.0,,,,0,0,1,0,1707.26171875,1575.08947754,132.17224121000004,0.6815370733279639,,,,,,,,,,,3.0,2.0,2.0,,,10.0,1.5,0.5,,2.0,
1126247,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,611,Fenerbahçe,398,FC Nordsjaelland,3,1,H,5.0,5.0,14.0,4.0,9.0,5.0,18.0,6.0,2.0,46.0,1.0,0.0,2.0,489.0,415.0,85.0,1.46,3.0,1.0,6.0,2.0,3.0,3.0,10.0,3.0,2.0,54.0,3.0,0.0,2.0,583.0,510.0,87.0,0.37,7.173333333333333,11.0,86.0,47.0,11.0,18.0,13.0,6.6,4.0,86.0,39.0,3.0,13.0,8.0,,,,,,3.2,0.4,,5.6,0.42968253968253967,59.75,84.75,7.6,7.2009375,13.0,0.5857236751072368,9.5,3.0,20.0,,,,2.0,0.0,,5.0,0.3485615079365079,,,5.5,,,,,2.5,20.0,,1.2000000000000002,0.5,0,0,0,1,1699.47790527,1567.13879395,132.33911132000003,0.6817455257074473,,,,,,,,,,,,,,,,,,,,,
1126340,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,3,Europa League,2,2184,Servette FC,560,Slavia Praha,0,2,A,3.0,4.0,11.0,4.0,3.0,8.0,13.0,4.0,2.0,47.0,3.0,0.0,0.0,343.0,239.0,70.0,0.42,2.0,4.0,10.0,4.0,5.0,5.0,14.0,8.0,2.0,53.0,4.0,0.0,3.0,378.0,257.0,68.0,1.24,6.65,8.0,116.0,59.0,6.0,21.0,10.0,6.9875,7.0,116.0,57.0,3.0,19.0,10.0,,,,,,1.0,1.3333333333333333,,5.333333333333333,0.4351851851851852,40.666666666666664,71.66666666666667,6.333333333333333,6.815277777777777,11.0,0.4828651205196877,6.0,0.6666666666666666,36.0,,,,1.75,0.75,,6.75,0.4296703296703297,62.0,,9.0,,,,,1.75,20.0,,-0.75,-1.0833333333333335,0,0,1,0,1457.02722168,1632.58312988,-175.55590819999998,0.26686615510344086,3.0,1.0,1.8,1.05,1.8,8.0,1.0,0.16666666666666666,1.0,1.6666666666666667,,,,,,,,,,,
1126243,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,651,Ferencvarosi TC,2656,Cukaricki,3,1,H,6.0,9.0,18.0,3.0,13.0,5.0,17.0,8.0,3.0,66.0,1.0,0.0,1.0,508.0,428.0,84.0,2.04,2.0,2.0,4.0,0.0,3.0,1.0,14.0,1.0,0.0,34.0,5.0,0.0,3.0,267.0,183.0,69.0,0.37,6.986666666666666,11.0,88.0,48.0,5.0,12.0,4.0,6.466666666666667,3.0,88.0,40.0,3.0,13.0,10.0,,,,,,3.4,0.4,,8.0,0.5410526315789473,53.0,83.6,4.6,7.157500000000001,11.6,0.5015616528073783,10.0,3.0,20.0,,,,0.5,3.0,,1.5,0.6666666666666666,37.0,,1.5,,,,,0.0,20.0,,2.9,3.0,0,0,0,1,1420.0333252,1323.77526855,96.25805665000007,0.63508766916643,9.0,4.5,2.0,,,6.0,2.25,0.75,3.5,5.5,,,,,,,,,,,
1126246,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,649,HJK helsinki,619,PAOK,2,3,A,4.0,3.0,8.0,1.0,7.0,1.0,12.0,7.0,1.0,44.0,1.0,0.0,7.0,395.0,307.0,78.0,1.35,10.0,9.0,20.0,1.0,14.0,6.0,13.0,8.0,1.0,56.0,1.0,0.0,2.0,496.0,416.0,84.0,2.2,6.6375,7.0,93.0,45.0,1.0,19.0,14.0,7.125,16.0,93.0,48.0,13.0,9.0,8.0,,,,,,1.0,1.6,,3.0,0.4672727272727273,45.0,,2.4,,,,,0.6,21.0,,,,2.6,0.4,,5.8,0.5987789987789988,49.5,75.0,2.6,6.957142857142857,10.0,0.5257731958762887,3.0,2.6,20.0,,-1.6,-2.0,0,0,0,1,1301.60021973,1523.77270508,-222.17248535,0.21773281960719743,13.0,2.8,1.2,,,1.0,2.0434782608695654,0.5652173913043478,1.9166666666666667,1.6363636363636365,,,,,,,,,,,
1126242,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,588,Zrinjski,201,AZ Alkmaar,4,3,H,5.0,2.0,8.0,1.0,5.0,3.0,5.0,1.0,2.0,28.0,4.0,0.0,5.0,246.0,164.0,67.0,0.81,8.0,5.0,14.0,1.0,8.0,6.0,15.0,9.0,1.0,72.0,1.0,0.0,1.0,623.0,546.0,88.0,1.54,6.91875,4.0,100.0,63.0,5.0,28.0,13.0,6.706666666666666,10.0,100.0,37.0,11.0,9.0,7.0,,,,,,2.0,1.6,,4.2,0.26976190476190476,45.5,86.0,3.0,6.85625,11.0,0.5168539325842697,3.0,1.0,20.0,,,,1.3333333333333333,0.3333333333333333,,5.333333333333333,0.3416666666666666,60.0,83.33333333333333,5.666666666666667,7.08170634920635,9.0,0.5002997806830157,8.333333333333334,2.3333333333333335,27.0,,0.6666666666666667,-1.3333333333333335,0,0,0,1,1258.6541748,,,,6.0,2.0,1.5,,,10.0,1.5,0.5,2.6666666666666665,0.0,,,,,,,,,,,
1126248,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,566,Ludogorets,1120,Spartak Trnava,4,0,H,8.0,3.0,16.0,5.0,6.0,10.0,11.0,9.0,2.0,69.0,2.0,0.0,2.0,666.0,599.0,90.0,2.02,2.0,3.0,5.0,0.0,3.0,2.0,10.0,5.0,2.0,31.0,3.0,0.0,4.0,301.0,230.0,76.0,0.48,7.3125,14.0,89.0,48.0,11.0,18.0,5.0,6.425,2.0,89.0,41.0,8.0,14.0,5.0,,,,,,1.8,1.8,,5.0,0.36823671497584537,47.0,,4.2,,,,,1.2,20.0,,,,2.0,1.2,,4.4,0.45896464646464646,,,3.6,,,,,1.6,29.0,,-0.19999999999999996,-0.40000000000000013,0,0,0,1,1480.27246094,,,,10.0,3.0,0.6,,,5.0,1.8571428571428572,0.5714285714285714,3.75,2.0,,,,,,,,,,,
1126241,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,339,Legia Warszawa,66,Aston Villa,3,2,H,6.0,2.0,8.0,0.0,5.0,3.0,16.0,3.0,3.0,40.0,3.0,0.0,4.0,334.0,264.0,79.0,1.67,6.0,6.0,19.0,7.0,12.0,7.0,11.0,3.0,0.0,60.0,2.0,0.0,2.0,494.0,433.0,88.0,1.56,6.907692307692307,5.0,62.0,28.0,6.0,4.0,5.0,6.7125,12.0,62.0,34.0,10.0,2.0,4.0,,,,,,2.8,2.4,,5.6,0.5450757575757575,56.333333333333336,74.33333333333333,6.8,6.951944444444444,12.0,0.5526322382668948,8.0,1.6,27.0,,,,4.0,0.0,,8.0,0.4756944444444444,65.5,90.0,5.0,7.24375,14.5,0.5359848484848484,8.0,3.0,20.0,,-1.2000000000000002,-1.4,0,0,0,1,1505.89855957,1837.43139648,-331.53283691,0.1291543646258422,,,,,,,,,,,,,,,,,,,,,
1126245,2023-09-21 16:45:00+00:00,2023,Group Stage - 1,848,Conference League,1,169,Eintracht Frankfurt,252,Aberdeen,2,1,H,5.0,2.0,10.0,3.0,7.0,3.0,9.0,8.0,3.0,78.0,1.0,0.0,0.0,688.0,599.0,87.0,1.16,1.0,4.0,7.0,2.0,5.0,2.0,11.0,2.0,3.0,22.0,1.0,0.0,3.0,185.0,103.0,56.0,0.81,6.90625,7.0,86.0,48.0,9.0,9.0,3.0,6.525,2.0,86.0,38.0,1.0,15.0,12.0,,,,,,1.5,0.5,,3.0,0.275,58.0,83.5,1.5,7.078749999999999,8.5,0.5887413962635202,9.5,2.0,20.0,,,,1.5,2.5,,5.0,0.34523809523809523,40.0,,9.5,,,,,0.5,20.0,,0.0,1.5,0,0,0,1,1717.04431152,1304.07312012,412.97119139999995,0.9150762245739683,,,,,,,,,,,,,,,,,,,,,
