fixture_id,date,season,round,home_team_id,home_team_name,away_team_id,away_team_name,home_goals,away_goals,result,home_shots_on_goal,home_shots_off_goal,home_total_shots,home_blocked_shots,home_shots_insidebox,home_shots_outsidebox,home_fouls,home_corner_kicks,home_offsides,home_possession,home_yellow_cards,home_red_cards,home_goalkeeper_saves,home_total_passes,home_passes_accurate,home_pass_pct,home_xg,away_shots_on_goal,away_shots_off_goal,away_total_shots,away_blocked_shots,away_shots_insidebox,away_shots_outsidebox,away_fouls,away_corner_kicks,away_offsides,away_possession,away_yellow_cards,away_red_cards,away_goalkeeper_saves,away_total_passes,away_passes_accurate,away_pass_pct,away_xg,home_avg_rating,home_key_passes,home_duels_total,home_duels_won,home_dribbles_success,home_tackles_total,home_interceptions,away_avg_rating,away_key_passes,away_duels_total,away_duels_won,away_dribbles_success,away_tackles_total,away_interceptions,home_goals_prevented,away_goals_prevented,home_rolling_xg_for,home_rolling_xg_against,home_rolling_xg_diff,home_rolling_goals_for,home_rolling_goals_against,home_rolling_xg_overperformance,home_rolling_shots_on_goal,home_rolling_shots_accuracy,home_rolling_possession,home_rolling_pass_accuracy,home_rolling_corners,home_rolling_avg_rating,home_rolling_key_passes,home_rolling_duels_won_pct,home_rolling_dribbles_success,home_rolling_points,home_days_since_last,away_rolling_xg_for,away_rolling_xg_against,away_rolling_xg_diff,away_rolling_goals_for,away_rolling_goals_against,away_rolling_xg_overperformance,away_rolling_shots_on_goal,away_rolling_shots_accuracy,away_rolling_possession,away_rolling_pass_accuracy,away_rolling_corners,away_rolling_avg_rating,away_rolling_key_passes,away_rolling_duels_won_pct,away_rolling_dribbles_success,away_rolling_points,away_days_since_last,diff_rolling_xg,diff_rolling_goals,diff_rolling_form,is_knockout,home_domestic_points_last5,home_domestic_goals_for_last5,home_domestic_goals_against_last5,home_domestic_xg_for_last5,home_domestic_xg_against_last5,home_domestic_league_position,home_domestic_ppg,home_domestic_win_rate,home_domestic_home_goals_avg,home_domestic_away_goals_avg,away_domestic_points_last5,away_domestic_goals_for_last5,away_domestic_goals_against_last5,away_domestic_xg_for_last5,away_domestic_xg_against_last5,away_domestic_league_position,away_domestic_ppg,away_domestic_win_rate,away_domestic_home_goals_avg,away_domestic_away_goals_avg,diff_domestic_position,elo_home,elo_away,elo_diff,elo_expected_home
1184782,2024-04-16 19:00:00+00:00,2023,Quarter-finals,165,Borussia Dortmund,530,Atletico Madrid,4,2,H,9.0,4.0,19.0,6.0,13.0,6.0,9.0,6.0,1.0,52.0,1.0,0.0,2.0,561.0,483.0,86.0,1.48,3.0,4.0,10.0,3.0,8.0,2.0,11.0,2.0,2.0,48.0,2.0,0.0,5.0,520.0,437.0,84.0,1.89,7.107692307692308,16.0,72.0,35.0,4.0,11.0,12.0,6.7,7.0,72.0,37.0,3.0,17.0,10.0,,,1.2739999999999998,2.086,-0.812,1.6,1.0,0.3259999999999999,5.2,0.4716666666666665,49.6,81.4,4.4,7.033154761904761,7.8,0.5524995324166636,9.2,1.6,6.0,1.6780000000000002,1.01,0.668,2.6,0.6,0.922,5.6,0.3341269841269841,49.8,85.4,5.8,7.122615384615385,12.2,0.4530134611912662,6.2,2.4,6.0,-0.4040000000000003,-1.0,-0.7999999999999998,1,12.0,1.8,0.8,1.626,1.412,5.0,1.9310344827586208,0.5517241379310345,1.9285714285714288,2.0,9.0,1.4,1.6,1.684,1.286,4.0,1.967741935483871,0.6129032258064516,2.3125,1.4666666666666666,-1.0,1873.9642334,1850.98266602,22.981567380000115,0.5330249830297001
1184784,2024-04-16 19:00:00+00:00,2023,Quarter-finals,529,Barcelona,85,Paris Saint Germain,1,4,A,3.0,3.0,7.0,1.0,5.0,2.0,10.0,3.0,1.0,33.0,5.0,1.0,5.0,284.0,204.0,72.0,1.08,9.0,6.0,21.0,6.0,12.0,9.0,12.0,9.0,2.0,67.0,4.0,0.0,2.0,581.0,524.0,90.0,2.47,6.586666666666667,6.0,105.0,54.0,5.0,26.0,4.0,7.1466666666666665,15.0,105.0,51.0,18.0,16.0,4.0,,,1.668,1.258,0.41,2.2,1.6,0.5320000000000001,6.6,0.3978787878787878,53.0,84.8,5.4,7.1374038461538465,12.8,0.5397288085388283,11.4,2.0,6.0,2.262,1.228,1.034,1.6,1.2,-0.6619999999999999,6.4,0.4042089093701997,61.6,87.4,6.2,7.0563104395604395,14.6,0.4824585123741885,12.2,1.6,6.0,-0.5940000000000001,0.6000000000000001,0.3999999999999999,1,13.0,1.2,0.0,1.348,0.546,2.0,2.2580645161290325,0.6774193548387096,2.125,1.8666666666666667,9.0,2.2,1.0,1.878,1.422,1.0,2.25,0.6428571428571429,2.4285714285714284,2.2142857142857144,-1.0,1903.09655762,1881.29382324,21.802734380000174,0.5313355348891781
1184778,2024-04-17 19:00:00+00:00,2023,Quarter-finals,157,Bayern Munich,42,Arsenal,1,0,H,3.0,7.0,15.0,5.0,10.0,5.0,10.0,8.0,1.0,51.0,2.0,0.0,3.0,479.0,416.0,87.0,1.33,3.0,4.0,8.0,1.0,5.0,3.0,13.0,3.0,3.0,49.0,2.0,0.0,3.0,455.0,408.0,90.0,0.47,7.175,12.0,95.0,52.0,5.0,21.0,12.0,6.95,6.0,95.0,43.0,9.0,14.0,3.0,,,1.72,0.852,0.868,1.2,0.6,-0.5199999999999999,2.8,0.2127777777777778,56.6,88.4,3.6,7.121260073260073,10.8,0.5005627418848715,13.4,1.6,8.0,1.3119999999999998,1.034,0.278,2.2,0.8,0.8880000000000001,3.6,0.2803696303696303,58.4,87.4,4.4,6.99525,9.4,0.50012466771138,9.6,1.6,8.0,0.4080000000000001,-1.0000000000000002,0.0,1,9.0,3.4,1.6,3.128,1.032,2.0,2.1724137931034484,0.6896551724137931,3.2666666666666666,2.357142857142857,10.0,1.4,0.6,1.558,0.76,2.0,2.21875,0.6875,2.375,2.3125,0.0,1919.8717041,1940.69628906,-20.82458496000004,0.47006685015975314
1196543,2024-04-30 19:00:00+00:00,2023,Semi-finals,157,Bayern Munich,541,Real Madrid,2,2,D,5.0,6.0,14.0,3.0,11.0,3.0,11.0,6.0,0.0,52.0,2.0,0.0,2.0,557.0,522.0,94.0,1.58,4.0,1.0,10.0,5.0,8.0,2.0,10.0,5.0,2.0,48.0,2.0,0.0,3.0,517.0,468.0,91.0,1.9,7.0,12.0,72.0,35.0,11.0,12.0,7.0,6.928571428571429,7.0,72.0,37.0,5.0,14.0,3.0,,,1.848,0.7979999999999999,1.05,1.4,0.6,-0.448,3.0,0.2083333333333333,54.4,88.2,4.4,7.141593406593406,11.8,0.5193387516767933,12.0,2.0,13.0,1.714,1.116,0.598,2.4,1.6,0.6860000000000002,5.8,0.3342348955392434,53.8,89.8,4.6,7.10381684981685,14.4,0.5142334871911913,12.2,2.2,21.0,0.1340000000000001,-1.0,-0.2000000000000001,1,9.0,2.2,1.4,2.09,0.968,2.0,2.225806451612903,0.7096774193548387,3.1875,2.533333333333333,15.0,2.2,0.8,1.664,0.708,1.0,2.5454545454545454,0.7878787878787878,2.5,1.8235294117647056,-1.0,1940.55554199,1983.68774414,-43.13220215000001,0.4382447003451756
1196501,2024-05-01 19:00:00+00:00,2023,Semi-finals,165,Borussia Dortmund,85,Paris Saint Germain,1,0,H,4.0,4.0,13.0,5.0,10.0,3.0,11.0,4.0,1.0,43.0,2.0,0.0,3.0,426.0,359.0,84.0,1.78,3.0,9.0,14.0,2.0,10.0,4.0,6.0,3.0,2.0,57.0,1.0,0.0,3.0,583.0,528.0,91.0,1.7,6.992857142857143,11.0,101.0,52.0,20.0,19.0,2.0,7.107692307692308,12.0,101.0,49.0,13.0,21.0,11.0,,,1.2120000000000002,2.0160000000000005,-0.8039999999999999,1.8,1.2,0.588,6.2,0.4997368421052631,50.8,81.6,5.4,7.028026556776557,9.2,0.5306741355912667,7.8,1.6,15.0,1.848,1.186,0.662,2.2,1.2,0.352,6.8,0.4447619047619048,60.6,87.0,6.8,7.077643772893772,12.8,0.4897137290676074,13.6,2.0,15.0,-0.6359999999999999,-0.4000000000000001,-0.3999999999999999,1,7.0,1.2,1.4,1.37,1.602,5.0,1.8387096774193548,0.5161290322580645,1.8666666666666667,1.9375,11.0,2.8,1.2,2.314,0.9280000000000002,1.0,2.2580645161290325,0.6451612903225806,2.5625,2.3333333333333335,-4.0,1879.28991699,1914.83605957,-35.54614258000015,0.44902273022738654
1196502,2024-05-07 19:00:00+00:00,2023,Semi-finals,85,Paris Saint Germain,165,Borussia Dortmund,0,1,A,5.0,15.0,30.0,10.0,18.0,12.0,8.0,12.0,0.0,70.0,2.0,0.0,2.0,659.0,589.0,89.0,3.25,3.0,2.0,7.0,2.0,7.0,0.0,6.0,4.0,2.0,30.0,2.0,0.0,5.0,295.0,229.0,78.0,0.74,7.235714285714286,21.0,93.0,45.0,11.0,17.0,8.0,7.0928571428571425,7.0,93.0,48.0,10.0,18.0,12.0,,,1.616,1.266,0.35,2.0,1.2,0.384,6.2,0.4209523809523809,60.2,87.6,6.4,7.10533608058608,12.2,0.5040988039387309,13.4,1.8,6.0,1.292,1.784,-0.492,1.8,1.0,0.508,5.8,0.4412753036437246,51.2,82.8,5.4,7.016597985347985,10.0,0.5162890607201434,10.4,2.0,6.0,0.324,0.1999999999999999,-0.1999999999999999,1,11.0,2.8,1.2,2.314,0.9280000000000002,1.0,2.2580645161290325,0.6451612903225806,2.5625,2.3333333333333335,7.0,1.8,1.6,1.918,1.8240000000000005,5.0,1.875,0.53125,2.0625,1.9375,4.0,1910.0871582,1890.26391602,19.82324218000008,0.5284970226064207
1196544,2024-05-08 19:00:00+00:00,2023,Semi-finals,541,Real Madrid,157,Bayern Munich,2,1,H,7.0,6.0,19.0,6.0,11.0,8.0,12.0,8.0,0.0,57.0,1.0,0.0,4.0,635.0,569.0,90.0,2.95,5.0,2.0,8.0,1.0,6.0,2.0,10.0,4.0,2.0,43.0,0.0,0.0,5.0,484.0,416.0,86.0,0.35,7.113333333333333,12.0,94.0,45.0,11.0,14.0,11.0,6.793333333333334,5.0,94.0,49.0,6.0,20.0,6.0,,,1.5299999999999998,1.144,0.3859999999999999,2.0,1.6,0.47,4.8,0.3242348955392433,52.8,90.0,4.6,7.052197802197801,12.4,0.5096941917982374,11.4,1.8,8.0,1.932,1.128,0.8039999999999999,1.6,1.0,-0.3319999999999999,3.4,0.2197619047619047,53.0,89.4,5.2,7.130164835164836,12.8,0.5165609738990155,11.8,1.6,8.0,-0.4020000000000001,0.3999999999999999,0.1999999999999999,1,15.0,2.0,0.4,1.556,0.756,1.0,2.5588235294117645,0.7941176470588235,2.5294117647058822,1.8235294117647056,9.0,2.4,1.6,2.114,1.124,2.0,2.15625,0.6875,3.1875,2.4375,1.0,1987.74255371,1930.47143555,57.271118160000015,0.5816812844992594
1199389,2024-06-01 19:00:00+00:00,2023,Final,165,Borussia Dortmund,541,Real Madrid,0,2,A,4.0,6.0,13.0,3.0,9.0,4.0,12.0,9.0,1.0,43.0,3.0,0.0,4.0,403.0,345.0,86.0,2.08,6.0,5.0,13.0,2.0,8.0,5.0,8.0,8.0,0.0,57.0,1.0,0.0,3.0,549.0,503.0,92.0,1.13,6.673333333333333,10.0,95.0,44.0,6.0,19.0,6.0,7.269230769230769,9.0,95.0,51.0,10.0,14.0,4.0,0.0,0.0,1.268,2.118,-0.85,1.8,0.8,0.5319999999999999,5.4,0.4019895893580104,48.2,83.4,5.4,7.068502747252746,10.4,0.5184622355928088,11.4,2.4,25.0,1.54,1.034,0.506,1.8,1.4,0.2599999999999999,4.4,0.3196582365003417,49.4,89.0,4.6,7.0448644688644695,11.2,0.5039004111108397,11.2,1.8,24.0,-0.272,0.0,0.5999999999999999,1,7.0,2.2,1.8,1.7420000000000002,1.78,5.0,1.8529411764705883,0.5294117647058824,2.176470588235294,1.8235294117647056,11.0,3.2,0.8,1.7400000000000002,1.156,1.0,2.5,0.7631578947368421,2.526315789473684,2.0526315789473686,-4.0,1879.03430176,1987.61157227,-108.57727050999983,0.3486403638604117
1208418,2024-07-09 15:30:00+00:00,2024,1st Qualifying Round,3874,Panevėžys,649,HJK helsinki,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,0.6666666666666666,,0.3333333333333333,0.5,,,1.6666666666666667,,,,,2.0,341.0,,,,1,6.0,1.0,1.2,,,9.0,1.0,0.238095238095238,0.6363636363636364,0.8,12.0,2.6,1.2,,,2.0,1.75,0.5,2.0,1.5,-7.0,1138.43078613,1289.35876465,-150.92797852000012,0.29550170933617154
1208410,2024-07-09 16:45:00+00:00,2024,1st Qualifying Round,4626,Hamrun Spartans,667,Lincoln Red Imps FC,0,1,A,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.5,3.0,,1.0,0.3333333333333333,32.0,76.0,3.0,6.739999999999999,3.0,0.4395604395604395,7.0,0.0,356.0,,,,0.5,3.0,,0.0,,,,1.0,,,,,0.0,356.0,,0.0,0.0,1,,,,,,,,,,,,,,,,,,,,,,1145.34057617,950.542419434,194.79815673600012,0.7542387320880336
1208406,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,354,The New Saints,3745,Dečić,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,2.5,,0.0,,,,0.0,,,,,0.0,357.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1079.25256348,1027.51916504,51.733398439999974,0.5739049581476628
1208412,2024-07-09 18:00:00+00:00,2024,1st Qualifying Round,703,UE Santa Coloma,12733,Ballkani,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,0.0,,,,3.0,,,,,1.5,356.0,,,,1,,,,,,,,,,,,,,,,,,,,,,,1199.81555176,,
1208422,2024-07-09 18:45:00+00:00,2024,1st Qualifying Round,278,Vikingur Reykjavik,652,Shamrock Rovers,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.5,,2.5,0.4545454545454545,48.0,,5.0,,,,,0.0,356.0,,,,1,11.0,2.8,1.2,,,1.0,2.357142857142857,0.7142857142857143,2.857142857142857,2.0,6.0,0.8,1.2,,,4.0,1.4782608695652173,0.391304347826087,1.7272727272727273,1.0,3.0,1214.80200195,,,
1208424,2024-07-09 19:00:00+00:00,2024,1st Qualifying Round,5308,Virtus,559,FCSB,1,7,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,698.268493652,,,
1208428,2024-07-10 15:00:00+00:00,2024,1st Qualifying Round,692,Ordabasy,2271,Petrocub,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,13.0,1.8,0.6,,,1.0,2.0833333333333335,0.5833333333333334,2.1666666666666665,1.1666666666666667,,,,,,,,,,,,1239.89648438,1218.77075195,21.12573242999997,0.5303649601280382
1208414,2024-07-10 16:00:00+00:00,2024,1st Qualifying Round,687,Flora Tallinn,4360,Celje,0,5,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,,,,3.0,,,,,0.0,357.0,,,,,,,,,,,,,,,,,,,,,1,8.0,1.2,0.6,,,3.0,1.8,0.5,1.8,1.6,,,,,,,,,,,,1131.42407227,1372.31152344,-240.88745117000008,0.19994156252219494
1208404,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,656,Slovan Bratislava,4346,Struga,4,2,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,1.4,,4.0,0.4132167832167832,46.2,80.4,5.2,6.875202380952381,8.4,0.501183146839381,8.4,1.4,330.0,,,,0.5,1.0,,3.5,0.3137254901960784,42.5,71.0,3.0,6.785714285714286,9.0,0.4601769911504424,9.0,0.5,358.0,,0.8999999999999999,0.8999999999999999,1,,,,,,,,,,,,,,,,,,,,,,1366.45996094,1122.38134766,244.0786132799999,0.8029807721145878
1208420,2024-07-10 17:00:00+00:00,2024,1st Qualifying Round,4160,Rīgas FS,5354,Larne,3,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,,0.0,0.0,,,1.0,,,,,0.0,364.0,,,,1,13.0,3.8,1.0,,,1.0,2.5454545454545454,0.8181818181818182,3.727272727272727,2.4545454545454546,,,,,,,,,,,,,1055.97705078,,
1208426,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,566,Ludogorets,705,Dinamo Batumi,3,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.25,,0.75,0.3333333333333333,,,5.5,,,,,1.0,344.0,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,4.0,1.2,1.8,,,4.0,1.7222222222222223,0.5,1.4444444444444444,1.2222222222222223,,1512.65661621,1178.2746582,334.38195801000006,0.8726791050749027
1208416,2024-07-10 18:00:00+00:00,2024,1st Qualifying Round,701,KI Klaksvik,684,FC Differdange 03,2,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,0.25,,2.5,0.5555555555555556,32.0,62.5,4.0,7.111428571428572,5.0,0.5046099290780142,9.0,2.0,336.0,,,,,,,,,,,,,,,,,,,,,1,9.0,1.6,1.8,,,3.0,2.25,0.75,3.0,1.0,,,,,,,,,,,,1171.73950195,,,
1208430,2024-07-10 18:45:00+00:00,2024,1st Qualifying Round,394,Dinamo Minsk,709,Pyunik Yerevan,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,15.0,2.4,0.4,,,1.0,2.3333333333333335,0.6666666666666666,2.0,1.75,,,,,,,,,,,,1239.5748291,1255.30773926,-15.732910160000074,0.4773739853622584
1208408,2024-07-10 19:00:00+00:00,2024,1st Qualifying Round,3364,Borac Banja Luka,3327,Egnatia Rrogozhinë,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1190.14746094,1174.42944336,15.718017579999923,0.522604626338421
1208419,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,649,HJK helsinki,3874,Panevėžys,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.25,,0.3333333333333333,0.5,,,1.6666666666666667,,,,,1.5,7.0,,,,3.0,0.0,,,,,,,,,,,3.0,7.0,,-2.5,-1.5,1,12.0,2.6,1.2,,,2.0,1.75,0.5,2.0,1.5,6.0,1.0,1.2,,,9.0,1.0,0.238095238095238,0.6363636363636364,0.8,7.0,1256.19018555,1161.71911621,94.47106933999999,0.6327004105474928
1208431,2024-07-16 16:00:00+00:00,2024,1st Qualifying Round,709,Pyunik Yerevan,394,Dinamo Minsk,0,1,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,5.0,,,,0.0,0.0,,,,,,,,,,,1.0,5.0,,0.0,0.0,1,,,,,,,,,,,15.0,2.4,0.4,,,1.0,2.3333333333333335,0.6666666666666666,2.0,1.75,,1268.45617676,1230.93981934,37.51635742000008,0.5537815126263559
1208415,2024-07-16 17:00:00+00:00,2024,1st Qualifying Round,4360,Celje,687,Flora Tallinn,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,0.0,,,,,,,,,,,3.0,6.0,,,,0.0,3.0,,0.0,,,,3.0,,,,,0.0,6.0,,5.0,3.0,1,,,,,,,,,,,8.0,1.2,0.6,,,3.0,1.8,0.5,1.8,1.6,,1370.25415039,1139.8347168,230.41943358999993,0.7902446753303631
1208425,2024-07-16 17:30:00+00:00,2024,1st Qualifying Round,559,FCSB,5308,Virtus,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,3.0,6.0,,,,1.0,7.0,,,,,,,,,,,0.0,6.0,,6.0,3.0,1,1.0,1.0,1.0,,,9.0,1.0,0.0,1.0,,,,,,,,,,,,,,697.488098145,,
1208407,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,3745,Dečić,354,The New Saints,1,1,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,3.0,,,,,,,,,,,0.0,7.0,,,,1.3333333333333333,1.6666666666666667,,0.0,,,,0.0,,,,,1.0,7.0,,-1.3333333333333333,-1.0,1,,,,,,,,,,,,,,,,,,,,,,1011.30407715,1108.10534668,-96.8012695299999,0.3641879545758571
1208423,2024-07-16 19:00:00+00:00,2024,1st Qualifying Round,652,Shamrock Rovers,278,Vikingur Reykjavik,2,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3333333333333333,1.0,,2.5,0.4545454545454545,48.0,,5.0,,,,,0.3333333333333333,7.0,,,,0.0,0.0,,,,,,,,,,,1.0,7.0,,0.3333333333333333,-0.6666666666666667,1,6.0,0.8,1.2,,,4.0,1.4782608695652173,0.391304347826087,1.7272727272727273,1.0,11.0,2.8,1.2,,,1.0,2.357142857142857,0.7142857142857143,2.857142857142857,2.0,-3.0,,1210.73461914,,
1208405,2024-07-17 15:00:00+00:00,2024,1st Qualifying Round,4346,Struga,656,Slovan Bratislava,1,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,3.5,0.3137254901960784,42.5,71.0,3.0,6.785714285714286,9.0,0.4601769911504424,9.0,0.3333333333333333,6.0,,,,1.8,1.8,,4.5,0.416520979020979,48.0,82.5,6.5,6.825669642857142,9.75,0.5045277140370311,8.5,1.4,6.0,,-0.8,-1.0666666666666669,1,,,,,,,,,,,,,,,,,,,,,,1114.2800293,1373.38085938,-259.1008300799999,0.18369605172461634
1208417,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,684,FC Differdange 03,701,KI Klaksvik,0,0,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,,,,,,,,,,0.0,6.0,,,,1.4,0.2,,2.5,0.5555555555555556,32.0,62.5,4.0,7.111428571428572,5.0,0.5046099290780142,9.0,2.2,6.0,,-1.4,-2.2,1,,,,,,,,,,,9.0,1.6,1.8,,,3.0,2.25,0.75,3.0,1.0,,,1180.26550293,,
1208427,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,705,Dinamo Batumi,566,Ludogorets,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,,,0.0,6.0,,,,1.8,1.2,,0.75,0.3333333333333333,,,5.5,,,,,1.4,6.0,,-0.8,-1.4,1,4.0,1.2,1.8,,,4.0,1.7222222222222223,0.5,1.4444444444444444,1.2222222222222223,,,,,,,,,,,,1171.47717285,1516.22595215,-344.7487793,0.12083639322575437
1208429,2024-07-17 17:00:00+00:00,2024,1st Qualifying Round,2271,Petrocub,692,Ordabasy,1,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,1.0,7.0,,,,0.0,0.0,,,,,,,,,,,1.0,7.0,,0.0,0.0,1,,,,,,,,,,,13.0,1.8,0.6,,,1.0,2.0833333333333335,0.5833333333333334,2.1666666666666665,1.1666666666666667,,1221.61779785,1226.9005127,-5.282714850000048,0.4923981480204754
1208421,2024-07-17 19:00:00+00:00,2024,1st Qualifying Round,5354,Larne,4160,Rīgas FS,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,,0.0,0.0,,,1.0,,,,,0.0,7.0,,,,3.0,0.0,,,,,,,,,,,3.0,7.0,,-3.0,-3.0,1,,,,,,,,,,,13.0,3.8,1.0,,,1.0,2.5454545454545454,0.8181818181818182,3.727272727272727,2.4545454545454546,,1034.75268555,,,
1250485,2024-07-23 15:00:00+00:00,2024,2nd Qualifying Round,327,Bodo/Glimt,4160,Rīgas FS,4,0,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,0.0,,,,,,,,,,,3.0,5.0,,,,1,12.0,2.4,1.0,2.0833333333333335,0.3466666666666667,1.0,2.25,0.6875,2.25,2.25,13.0,3.8,1.0,,,1.0,2.5454545454545454,0.8181818181818182,3.727272727272727,2.4545454545454546,0.0,1596.79174805,,,
1245606,2024-07-23 15:30:00+00:00,2024,2nd Qualifying Round,3874,Panevėžys,336,Jagiellonia,0,4,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.5,,,,,,,,,,,2.0,6.0,,,,,,,,,,,,,,,,,,,,,1,6.0,1.2,1.0,,,10.0,0.9545454545454546,0.2272727272727272,0.6666666666666666,0.8,3.0,2.0,0.0,2.55,1.69,2.0,3.0,1.0,2.0,,-8.0,1175.87902832,1459.50671387,-283.62768555,0.16346189027524674
1245598,2024-07-23 16:00:00+00:00,2024,2nd Qualifying Round,667,Lincoln Red Imps FC,556,Qarabag,0,2,A,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6666666666666666,2.0,,0.0,,,,0.6666666666666666,,,,,1.0,13.0,,,,2.25,1.25,,2.0,0.3020833333333333,56.0,80.0,6.25,6.79375,11.0,0.4747474747474747,9.0,1.75,356.0,,-1.5833333333333337,-0.75,1,,,,,,,,,,,,,,,,,,,,,,982.229187012,,,
1250489,2024-07-23 17:00:00+00:00,2024,2nd Qualifying Round,375,Malmo FF,701,KI Klaksvik,4,1,H,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,0.2,,3.3333333333333335,0.5555555555555556,32.0,62.5,3.6666666666666665,7.111428571428572,5.0,0.5046099290780142,9.0,2.2,6.0,,,,1,10.0,2.8,1.8,2.46,1.41,1.0,2.375,0.75,3.0,2.5555555555555554,9.0,1.6,1.8,,,3.0,2.25,0.75,3.0,1.0,2.0,1506.13549805,1196.11645508,310.0190429700001,0.8562655521089158
